´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-03-05 07:06,91.4,9.2,98.21
2026-03-05 07:07,91.4,9.3,98.22
2026-03-05 07:08,91.3,9.37,98.21
2026-03-05 07:09,91.6,9.38,98.22
2026-03-05 07:10,91.9,9.33,98.22
2026-03-05 07:11,92,9.37,98.21
2026-03-05 07:12,92.3,9.34,98.22
2026-03-05 07:13,92.7,9.39,98.22
2026-03-05 07:14,93,9.37,98.22
2026-03-05 07:15,92.8,9.41,98.22
2026-03-05 07:16,93,9.45,98.22
2026-03-05 07:17,92.2,9.48,98.23
2026-03-05 07:18,91.6,9.52,98.23
2026-03-05 07:19,91.5,9.56,98.23
2026-03-05 07:20,91.1,9.58,98.24
2026-03-05 07:21,90.9,9.62,98.24
2026-03-05 07:22,90.6,9.55,98.24
2026-03-05 07:23,90.5,9.53,98.24
2026-03-05 07:24,90.4,9.69,98.24
2026-03-05 07:25,90.8,9.72,98.24
2026-03-05 07:26,90.4,9.72,98.24
2026-03-05 07:27,90.6,9.68,98.25
2026-03-05 07:28,89.9,9.63,98.25
2026-03-05 07:29,90.2,9.63,98.25
2026-03-05 07:30,90,9.66,98.26
2026-03-05 07:31,89.9,9.73,98.26
2026-03-05 07:32,90.2,9.69,98.25
2026-03-05 07:33,90.1,9.77,98.25
2026-03-05 07:34,89.6,9.68,98.25
2026-03-05 07:35,90.6,9.63,98.25
2026-03-05 07:36,91.2,9.52,98.26
2026-03-05 07:37,91,9.59,98.25
2026-03-05 07:38,91.1,9.66,98.26
2026-03-05 07:39,91.1,9.69,98.26
2026-03-05 07:40,90.7,9.77,98.26
2026-03-05 07:41,90.8,9.82,98.26
2026-03-05 07:42,90.2,9.87,98.26
2026-03-05 07:43,90.2,9.83,98.26
2026-03-05 07:44,90.2,9.85,98.26
2026-03-05 07:45,89.8,9.72,98.25
2026-03-05 07:46,89.7,9.77,98.25
2026-03-05 07:47,89.6,9.8,98.26
2026-03-05 07:48,89.8,9.8,98.26
2026-03-05 07:49,89.6,9.9,98.27
2026-03-05 07:50,89.6,9.98,98.25
2026-03-05 07:51,89.4,9.98,98.27
2026-03-05 07:52,90.1,9.68,98.26
2026-03-05 07:53,90.6,9.86,98.26
2026-03-05 07:54,90.7,9.8,98.27
2026-03-05 07:55,90.4,9.82,98.27
2026-03-05 07:56,90,9.83,98.27
2026-03-05 07:57,90.1,9.82,98.27
2026-03-05 07:58,90,10.04,98.27
2026-03-05 07:59,89.6,10.07,98.28
2026-03-05 08:00,89.5,10,98.28
2026-03-05 08:01,89.4,10.18,98.28
2026-03-05 08:02,89.4,9.9,98.28
2026-03-05 08:03,89.3,9.83,98.28
2026-03-05 08:04,89.1,10.01,98.27
2026-03-05 08:05,89.4,10.07,98.28
2026-03-05 08:06,88.9,10.24,98.28
2026-03-05 08:07,88.9,10.14,98.29
2026-03-05 08:08,88.8,10.17,98.28
2026-03-05 08:09,88.7,10.34,98.29
2026-03-05 08:10,89,10.24,98.29
2026-03-05 08:11,89.2,10.45,98.29
2026-03-05 08:12,88.7,10.15,98.29
2026-03-05 08:13,88.5,10.18,98.3
2026-03-05 08:14,89.4,10.03,98.3
2026-03-05 08:15,89.8,10.01,98.3
2026-03-05 08:16,89.7,9.96,98.3
2026-03-05 08:17,89.4,10.2,98.3
2026-03-05 08:18,89.1,9.92,98.31
2026-03-05 08:19,89.3,10.03,98.31
2026-03-05 08:20,89.5,10.12,98.3
2026-03-05 08:21,89.1,10.1,98.3
2026-03-05 08:22,88.6,10.11,98.3
2026-03-05 08:23,88.8,10.05,98.31
2026-03-05 08:24,89,10.07,98.31
2026-03-05 08:25,89.1,9.97,98.31
2026-03-05 08:26,89.5,9.98,98.3
2026-03-05 08:27,89.8,9.83,98.31
2026-03-05 08:28,89.4,9.93,98.31
2026-03-05 08:29,89.3,9.93,98.31
2026-03-05 08:30,89.1,9.83,98.31
2026-03-05 08:31,89.7,9.89,98.31
2026-03-05 08:32,89.4,9.98,98.31
2026-03-05 08:33,89,9.97,98.32
2026-03-05 08:34,88.8,9.98,98.31
2026-03-05 08:35,88.7,9.89,98.32
2026-03-05 08:36,89.9,9.77,98.32
2026-03-05 08:37,89.9,9.9,98.32
2026-03-05 08:38,89.3,10.03,98.31
2026-03-05 08:39,89.8,10.01,98.32
2026-03-05 08:40,89.8,9.94,98.31
2026-03-05 08:41,89.3,10.1,98.31
2026-03-05 08:42,89.5,9.94,98.31
2026-03-05 08:43,89.2,10.15,98.31
2026-03-05 08:44,89.6,10.08,98.32
2026-03-05 08:45,89.3,10.17,98.32
2026-03-05 08:46,89.2,10.18,98.32
2026-03-05 08:47,89.2,10.03,98.32
2026-03-05 08:48,89.8,10.01,98.32
2026-03-05 08:49,89.9,10,98.32
2026-03-05 08:50,89.7,10.15,98.31
2026-03-05 08:51,89,10.25,98.32
2026-03-05 08:52,89.2,10.18,98.32
2026-03-05 08:53,89.7,10.14,98.33
2026-03-05 08:54,89.4,10.21,98.32
2026-03-05 08:55,88.7,10.35,98.32
2026-03-05 08:56,89.5,10.17,98.33
2026-03-05 08:57,88.9,10.01,98.34
2026-03-05 08:58,89.6,10.05,98.34
2026-03-05 08:59,90.2,10.08,98.33
2026-03-05 09:00,89.6,10.04,98.34
2026-03-05 09:01,89.7,10.24,98.34
2026-03-05 09:02,89.2,10.41,98.33
2026-03-05 09:03,89.5,10.28,98.34
2026-03-05 09:04,89.5,10.14,98.34
2026-03-05 09:05,89.3,10.32,98.33
2026-03-05 09:06,89.3,10.41,98.34
2026-03-05 09:07,88.3,10.48,98.34
2026-03-05 09:08,88.2,10.52,98.33
2026-03-05 09:09,88.4,10.32,98.34
2026-03-05 09:10,88.6,10.42,98.34
2026-03-05 09:11,88.4,10.48,98.34
2026-03-05 09:12,88.3,10.66,98.34
2026-03-05 09:13,88.2,10.53,98.33
2026-03-05 09:14,88.2,10.55,98.34
2026-03-05 09:15,89,10.22,98.33
2026-03-05 09:16,88.8,10.37,98.34
2026-03-05 09:17,89.5,10.24,98.34
2026-03-05 09:18,89.2,10.31,98.34
2026-03-05 09:19,89,10.52,98.33
2026-03-05 09:20,88.6,10.53,98.34
2026-03-05 09:21,88.5,10.53,98.34
2026-03-05 09:22,88.1,10.67,98.34
2026-03-05 09:23,88.3,10.63,98.33
2026-03-05 09:24,88.4,10.76,98.33
2026-03-05 09:25,87.3,10.98,98.33
2026-03-05 09:26,86.3,11.17,98.35
2026-03-05 09:27,86.3,11.24,98.34
2026-03-05 09:28,86.9,11.13,98.33
2026-03-05 09:29,85.5,11.25,98.34
2026-03-05 09:30,84.7,11.53,98.34
2026-03-05 09:31,84,11.62,98.33
2026-03-05 09:32,84.3,11.73,98.34
2026-03-05 09:33,84.4,11.91,98.34
2026-03-05 09:34,83.7,11.62,98.34
2026-03-05 09:35,84.9,11.38,98.35
2026-03-05 09:36,86,11.52,98.34
2026-03-05 09:37,85,11.65,98.34
2026-03-05 09:38,84.4,11.67,98.34
2026-03-05 09:39,84.7,11.84,98.34
2026-03-05 09:40,83.8,11.67,98.34
2026-03-05 09:41,84.8,11.38,98.34
2026-03-05 09:42,84.8,11.45,98.34
2026-03-05 09:43,85.2,11.6,98.34
2026-03-05 09:44,84.1,11.69,98.34
2026-03-05 09:45,84,11.77,98.34
2026-03-05 09:46,84.3,11.5,98.34
2026-03-05 09:47,85.2,11.17,98.34
2026-03-05 09:48,85.4,11.35,98.34
2026-03-05 09:49,85.8,11.26,98.34
2026-03-05 09:50,86.9,10.76,98.33
2026-03-05 09:51,86.5,10.98,98.34
2026-03-05 09:52,85.9,11.15,98.34
2026-03-05 09:53,84.6,11.46,98.34
2026-03-05 09:54,84.4,11.63,98.35
2026-03-05 09:55,84.1,11.5,98.35
2026-03-05 09:56,85.2,10.94,98.35
2026-03-05 09:57,85.5,11.25,98.34
2026-03-05 09:58,84.1,11.67,98.34
2026-03-05 09:59,83.7,11.53,98.34
2026-03-05 10:00,85.7,11.25,98.34
2026-03-05 10:01,85.9,11.15,98.34
2026-03-05 10:02,87.2,11.19,98.34
2026-03-05 10:03,86.1,11.24,98.34
2026-03-05 10:04,85,11.74,98.34
2026-03-05 10:05,84.4,11.56,98.34
2026-03-05 10:06,84.3,11.97,98.34
2026-03-05 10:07,83.5,12.24,98.33
2026-03-05 10:08,81.9,12.64,98.33
2026-03-05 10:09,82.2,12.07,98.33
2026-03-05 10:10,81.6,12.64,98.32
2026-03-05 10:11,79.2,12.99,98.32
2026-03-05 10:12,79.2,13.12,98.32
2026-03-05 10:13,79.1,12.96,98.32
2026-03-05 10:14,80.1,13.42,98.31
2026-03-05 10:15,79.2,13.98,98.32
2026-03-05 10:16,77.2,14.4,98.32
2026-03-05 10:17,77.6,13.68,98.32
2026-03-05 10:18,78.8,13.68,98.32
2026-03-05 10:19,78.2,13.65,98.32
2026-03-05 10:20,79,13.04,98.32
2026-03-05 10:21,79,13.04,98.32
2026-03-05 10:22,79.6,12.99,98.32
2026-03-05 10:23,78.9,13.37,98.33
2026-03-05 10:24,80.4,13.65,98.33
2026-03-05 10:25,78.1,13.95,98.33
2026-03-05 10:26,77.5,14.26,98.32
2026-03-05 10:27,77.1,13.74,98.32
2026-03-05 10:28,77.7,13.46,98.33
2026-03-05 10:29,79.8,12.85,98.32
2026-03-05 10:30,80.6,12.42,98.33
2026-03-05 10:31,81.3,12.57,98.33
2026-03-05 10:32,81.5,12.95,98.33
2026-03-05 10:33,81.6,13.19,98.34
2026-03-05 10:34,81.4,13.13,98.33
2026-03-05 10:35,80.3,13.21,98.34
2026-03-05 10:36,79.2,13.25,98.34
2026-03-05 10:37,81.8,13.18,98.34
2026-03-05 10:38,80.2,13.13,98.34
2026-03-05 10:39,79.6,13.18,98.34
2026-03-05 10:40,78.9,13.4,98.34
2026-03-05 10:41,79.9,13.05,98.35
2026-03-05 10:42,80.6,12.96,98.34
2026-03-05 10:43,80.2,13.19,98.34
2026-03-05 10:44,79.5,13.45,98.34
2026-03-05 10:45,78.3,13.67,98.34
2026-03-05 10:46,77.3,13.8,98.34
2026-03-05 10:47,78.2,14.09,98.34
2026-03-05 10:48,77.4,14.12,98.34
2026-03-05 10:49,76.4,14.11,98.34
2026-03-05 10:50,75.8,14.32,98.34
2026-03-05 10:51,77,14.29,98.34
2026-03-05 10:52,75.6,14.32,98.34
2026-03-05 10:53,75.4,14.29,98.34
2026-03-05 10:54,77.1,14.34,98.33
2026-03-05 10:55,76.9,14.55,98.34
2026-03-05 10:56,78.3,14.52,98.34
2026-03-05 10:57,76.6,14.61,98.33
2026-03-05 10:58,75.2,14.57,98.34
2026-03-05 10:59,75.5,14.43,98.33
2026-03-05 11:00,75.2,14.02,98.33
2026-03-05 11:01,76.7,14.08,98.34
2026-03-05 11:02,77.1,13.85,98.34
2026-03-05 11:03,78.3,13.25,98.34
2026-03-05 11:04,77.5,13.54,98.34
2026-03-05 11:05,78.4,13.34,98.34
2026-03-05 11:06,77.4,13.67,98.34
2026-03-05 11:07,78.2,13.64,98.34
2026-03-05 11:08,77.3,13.99,98.34
2026-03-05 11:09,77,14.05,98.33
2026-03-05 11:10,76.8,14.01,98.33
2026-03-05 11:11,78.1,13.77,98.34
2026-03-05 11:12,77.3,13.74,98.33
2026-03-05 11:13,77.2,13.64,98.34
2026-03-05 11:14,77.7,13.65,98.34
2026-03-05 11:15,77.1,13.68,98.33
2026-03-05 11:16,76.2,13.77,98.33
2026-03-05 11:17,77.2,13.75,98.33
2026-03-05 11:18,77.9,13.61,98.33
2026-03-05 11:19,76.4,13.6,98.32
2026-03-05 11:20,77.7,13.68,98.33
2026-03-05 11:21,77,14.06,98.33
2026-03-05 11:22,75.4,14.36,98.32
2026-03-05 11:23,76,14.19,98.32
2026-03-05 11:24,75.7,14.37,98.32
2026-03-05 11:25,75.8,14.39,98.32
2026-03-05 11:26,75.4,14.26,98.32
2026-03-05 11:27,76,14.13,98.32
2026-03-05 11:28,76.8,14.25,98.32
2026-03-05 11:29,77.9,13.88,98.32
2026-03-05 11:30,77.1,13.78,98.32
2026-03-05 11:31,75.7,13.95,98.31
2026-03-05 11:32,75.7,14.13,98.31
2026-03-05 11:33,75.9,14.26,98.31
2026-03-05 11:34,77.2,13.95,98.3
2026-03-05 11:35,76.7,13.92,98.31
2026-03-05 11:36,76.4,13.93,98.31
2026-03-05 11:37,75.6,14.09,98.31
2026-03-05 11:38,75.2,14.32,98.3
2026-03-05 11:39,77.2,13.95,98.3
2026-03-05 11:40,76.2,13.84,98.3
2026-03-05 11:41,76.7,13.82,98.3
2026-03-05 11:42,77.6,13.65,98.3
2026-03-05 11:43,78.1,13.39,98.29
2026-03-05 11:44,76,13.71,98.29
2026-03-05 11:45,76.9,13.65,98.29
2026-03-05 11:46,77.4,13.5,98.29
2026-03-05 11:47,78.1,13.29,98.3
2026-03-05 11:48,78.9,13.49,98.29
2026-03-05 11:49,77.7,13.57,98.29
2026-03-05 11:50,78.3,13.85,98.29
2026-03-05 11:51,75.9,13.77,98.29
2026-03-05 11:52,77.3,14.12,98.28
2026-03-05 11:53,75.8,14.22,98.29
2026-03-05 11:54,75.7,14.12,98.28
2026-03-05 11:55,75.3,14.02,98.28
2026-03-05 11:56,74.3,14.39,98.28
2026-03-05 11:57,75.5,14.2,98.28
2026-03-05 11:58,76.2,13.99,98.27
2026-03-05 11:59,76.4,13.8,98.28
2026-03-05 12:00,76,14.12,98.27
2026-03-05 12:01,75.9,14.34,98.27
2026-03-05 12:02,75.2,14.16,98.27
2026-03-05 12:03,75.8,14.05,98.28
2026-03-05 12:04,75.6,14.01,98.28
2026-03-05 12:05,75.7,14.19,98.28
2026-03-05 12:06,75.6,14.19,98.28
2026-03-05 12:07,76.3,13.89,98.28
2026-03-05 12:08,77,13.91,98.28
2026-03-05 12:09,75.8,14.08,98.27
2026-03-05 12:10,76.2,13.93,98.28
2026-03-05 12:11,75.7,14.12,98.27
2026-03-05 12:12,75.5,14.2,98.29
2026-03-05 12:13,76.3,14.34,98.28
2026-03-05 12:14,74.1,14.46,98.27
2026-03-05 12:15,76.6,14.23,98.27
2026-03-05 12:16,76.7,14.12,98.28
2026-03-05 12:17,76.1,14.26,98.27
2026-03-05 12:18,76.1,14.05,98.28
2026-03-05 12:19,76.3,14.15,98.28
2026-03-05 12:20,76,14.17,98.26
2026-03-05 12:21,75.9,14.55,98.27
2026-03-05 12:22,74.6,14.5,98.26
2026-03-05 12:23,76.1,14.86,98.27
2026-03-05 12:24,73.3,15.02,98.26
2026-03-05 12:25,72.4,15.22,98.26
2026-03-05 12:26,72.1,15.17,98.26
2026-03-05 12:27,72.5,15.23,98.27
2026-03-05 12:28,72.8,15.33,98.26
2026-03-05 12:29,70.9,15.54,98.26
2026-03-05 12:30,71.7,15.48,98.26
2026-03-05 12:31,70.9,15.58,98.26
2026-03-05 12:32,72,15.72,98.26
2026-03-05 12:33,72,15.85,98.26
2026-03-05 12:34,72.7,15.78,98.25
2026-03-05 12:35,69.9,16.02,98.26
2026-03-05 12:36,71.1,15.5,98.26
2026-03-05 12:37,72.3,15.33,98.25
2026-03-05 12:38,71.5,15.54,98.26
2026-03-05 12:39,73.9,15.48,98.25
2026-03-05 12:40,72.3,15.06,98.25
2026-03-05 12:41,74.3,15.29,98.26
2026-03-05 12:42,74,14.96,98.25
2026-03-05 12:43,72.8,14.82,98.25
2026-03-05 12:44,73.2,15.14,98.25
2026-03-05 12:45,72.5,15.43,98.24
2026-03-05 12:46,71.9,15.47,98.24
2026-03-05 12:47,73.4,14.63,98.25
2026-03-05 12:48,73.7,14.58,98.24
2026-03-05 12:49,75.5,14.75,98.24
2026-03-05 12:50,74.6,15.14,98.23
2026-03-05 12:51,73.5,15.02,98.24
2026-03-05 12:52,73.5,14.88,98.23
2026-03-05 12:53,74.7,14.23,98.23
2026-03-05 12:54,74.4,14.46,98.23
2026-03-05 12:55,75.8,13.75,98.23
2026-03-05 12:56,75.2,14.17,98.23
2026-03-05 12:57,76.1,13.93,98.23
2026-03-05 12:58,75.9,14.16,98.23
2026-03-05 12:59,76,14.25,98.23
2026-03-05 13:00,74.3,14.51,98.22
2026-03-05 13:01,73.3,14.85,98.22
2026-03-05 13:02,74,14.58,98.22
2026-03-05 13:03,74.5,14.71,98.22
2026-03-05 13:04,73.6,14.61,98.22
2026-03-05 13:05,75.1,14.74,98.21
2026-03-05 13:06,75.5,14.98,98.22
2026-03-05 13:07,75.6,14.61,98.22
2026-03-05 13:08,74.4,14.85,98.21
2026-03-05 13:09,73.2,14.96,98.21
2026-03-05 13:10,72.8,15.07,98.21
2026-03-05 13:11,73.5,15.16,98.21
2026-03-05 13:12,74,14.91,98.2
2026-03-05 13:13,73.3,14.85,98.2
2026-03-05 13:14,73.7,14.96,98.2
2026-03-05 13:15,73.8,14.84,98.2
2026-03-05 13:16,73.1,15.12,98.19
2026-03-05 13:17,72.6,15.3,98.2
2026-03-05 13:18,72.6,15.36,98.19
2026-03-05 13:19,72.3,15.38,98.19
2026-03-05 13:20,71.8,15.38,98.19
2026-03-05 13:21,73,15.51,98.18
2026-03-05 13:22,73.6,15.19,98.18
2026-03-05 13:23,71.9,15.34,98.18
2026-03-05 13:24,71.8,15.79,98.19
2026-03-05 13:25,71.3,15.73,98.19
2026-03-05 13:26,72,15.48,98.19
2026-03-05 13:27,72.8,15.37,98.18
2026-03-05 13:28,71.6,15.47,98.18
2026-03-05 13:29,71.2,15.58,98.18
2026-03-05 13:30,71.1,15.72,98.17
2026-03-05 13:31,70.1,15.61,98.17
2026-03-05 13:32,70.2,15.86,98.17
2026-03-05 13:33,69.6,16.17,98.17
2026-03-05 13:34,70.1,16,98.18
2026-03-05 13:35,69.7,15.96,98.18
2026-03-05 13:36,70.3,16.03,98.17
2026-03-05 13:37,72.7,15.48,98.18
2026-03-05 13:38,71.2,15.58,98.18
2026-03-05 13:39,71.4,15.84,98.18
2026-03-05 13:40,71.8,15.86,98.18
2026-03-05 13:41,70.4,15.84,98.18
2026-03-05 13:42,70.3,15.79,98.18
2026-03-05 13:43,71.5,15.91,98.18
2026-03-05 13:44,70.4,15.89,98.18
2026-03-05 13:45,70.1,15.73,98.18
2026-03-05 13:46,71.8,15.43,98.17
2026-03-05 13:47,72.2,15.51,98.17
2026-03-05 13:48,71.1,15.62,98.17
2026-03-05 13:49,70.7,15.66,98.17
2026-03-05 13:50,71.3,15.66,98.18
2026-03-05 13:51,71.6,15.61,98.18
2026-03-05 13:52,70.9,15.72,98.17
2026-03-05 13:53,71.9,15.85,98.17
2026-03-05 13:54,71.6,15.38,98.16
2026-03-05 13:55,71.7,15.47,98.16
2026-03-05 13:56,71.6,15.73,98.16
2026-03-05 13:57,73.2,15.41,98.16
2026-03-05 13:58,71.9,15.54,98.16
2026-03-05 13:59,72.5,15.58,98.15
2026-03-05 14:00,70.7,15.71,98.17
2026-03-05 14:01,70.2,15.95,98.16
2026-03-05 14:02,70.1,15.85,98.16
2026-03-05 14:03,70.3,15.73,98.17
2026-03-05 14:04,70.7,15.79,98.16
2026-03-05 14:05,70.1,16.1,98.15
2026-03-05 14:06,70.9,15.88,98.15
2026-03-05 14:07,70.1,15.88,98.15
2026-03-05 14:08,70.8,15.93,98.15
2026-03-05 14:09,70.5,16.07,98.15
2026-03-05 14:10,70,15.95,98.16
2026-03-05 14:11,70.8,16.06,98.15
2026-03-05 14:12,70.3,16.19,98.15
2026-03-05 14:13,69.4,16.14,98.15
2026-03-05 14:14,69.6,16.1,98.14
2026-03-05 14:15,69.9,16.09,98.14
2026-03-05 14:16,70.1,16.38,98.15
2026-03-05 14:17,69.1,16.51,98.15
2026-03-05 14:18,72.1,16.16,98.15
2026-03-05 14:19,69.7,16.23,98.15
2026-03-05 14:20,68.6,16.4,98.15
2026-03-05 14:21,68.9,16.54,98.14
2026-03-05 14:22,68.2,16.5,98.14
2026-03-05 14:23,68.8,16.54,98.14
2026-03-05 14:24,68.2,16.78,98.14
2026-03-05 14:25,68.2,16.44,98.13
2026-03-05 14:26,69.1,16.52,98.14
2026-03-05 14:27,68.5,16.44,98.14
2026-03-05 14:28,68.8,16.43,98.14
2026-03-05 14:29,70.3,15.76,98.14
2026-03-05 14:30,69.4,16.03,98.13
2026-03-05 14:31,70.5,16.12,98.14
2026-03-05 14:32,69.7,16.16,98.14
2026-03-05 14:33,69.6,16.28,98.12
2026-03-05 14:34,69.3,16.37,98.13
2026-03-05 14:35,71.1,15.71,98.12
2026-03-05 14:36,69.8,15.95,98.13
2026-03-05 14:37,69.7,16.46,98.14
2026-03-05 14:38,69.5,16.48,98.13
2026-03-05 14:39,68.3,16.68,98.12
2026-03-05 14:40,67.8,16.99,98.13
2026-03-05 14:41,67.3,16.65,98.13
2026-03-05 14:42,67.5,16.93,98.12
2026-03-05 14:43,68.7,16.57,98.12
2026-03-05 14:44,67.9,16.4,98.13
2026-03-05 14:45,68.2,16.72,98.13
2026-03-05 14:46,67.1,16.8,98.13
2026-03-05 14:47,69.3,15.79,98.14
2026-03-05 14:48,69.7,15.92,98.13
2026-03-05 14:49,70.1,16,98.13
2026-03-05 14:50,70.3,15.54,98.13
2026-03-05 14:51,71.3,15.64,98.13
2026-03-05 14:52,71.1,15.65,98.13
2026-03-05 14:53,71.1,15.75,98.13
2026-03-05 14:54,69.4,15.92,98.12
2026-03-05 14:55,69.1,16.4,98.12
2026-03-05 14:56,67.9,16.3,98.12
2026-03-05 14:57,68.5,16.25,98.12
2026-03-05 14:58,69.2,16.16,98.12
2026-03-05 14:59,68.7,16.13,98.12
2026-03-05 15:00,68.3,16.25,98.12
2026-03-05 15:01,69.4,16.58,98.11
2026-03-05 15:02,68.7,15.36,98.12
2026-03-05 15:03,70.2,15.25,98.12
2026-03-05 15:04,71,15.2,98.11
2026-03-05 15:05,72.3,14.67,98.11
2026-03-05 15:06,72.5,14.66,98.11
2026-03-05 15:07,72.6,14.54,98.1
2026-03-05 15:08,73.3,14.47,98.11
2026-03-05 15:09,73.8,14.3,98.11
2026-03-05 15:10,73.5,14.4,98.11
2026-03-05 15:11,72.7,14.84,98.11
2026-03-05 15:12,71.7,15.03,98.11
2026-03-05 15:13,71.6,14.92,98.11
2026-03-05 15:14,71.3,15.2,98.1
2026-03-05 15:15,70.7,15.4,98.1
2026-03-05 15:16,70.8,15.3,98.1
2026-03-05 15:17,70.9,15.44,98.09
2026-03-05 15:18,70.2,15.68,98.1
2026-03-05 15:19,70.3,15.76,98.1
2026-03-05 15:20,69.5,15.86,98.11
2026-03-05 15:21,70.3,15.71,98.1
2026-03-05 15:22,70.2,15.58,98.11
2026-03-05 15:23,71,15.86,98.11
2026-03-05 15:24,69.8,15.91,98.11
2026-03-05 15:25,69.2,16.02,98.11
2026-03-05 15:26,69.2,15.99,98.11
2026-03-05 15:27,69.9,15.58,98.1
2026-03-05 15:28,71.2,15.84,98.11
2026-03-05 15:29,69.9,15.88,98.1
2026-03-05 15:30,69.2,16.02,98.09
2026-03-05 15:31,70,15.78,98.1
2026-03-05 15:32,70.1,15.65,98.1
2026-03-05 15:33,70.3,15.81,98.1
2026-03-05 15:34,70.3,15.89,98.1
2026-03-05 15:35,69.8,15.99,98.1
2026-03-05 15:36,70.4,15.72,98.1
2026-03-05 15:37,70.8,15.76,98.1
2026-03-05 15:38,70.4,15.79,98.1
2026-03-05 15:39,69.6,15.99,98.1
2026-03-05 15:40,69.8,15.99,98.09
2026-03-05 15:41,70.8,15.16,98.1
2026-03-05 15:42,72.6,14.57,98.1
2026-03-05 15:43,73.6,14.54,98.1
2026-03-05 15:44,72.7,14.88,98.11
2026-03-05 15:45,72.3,15.07,98.1
2026-03-05 15:46,73,14.78,98.09
2026-03-05 15:47,73.7,14.29,98.1
2026-03-05 15:48,73.9,14.27,98.1
2026-03-05 15:49,75,13.97,98.1
2026-03-05 15:50,75.4,13.86,98.1
2026-03-05 15:51,76.8,13.88,98.1
2026-03-05 15:52,76.1,13.85,98.1
2026-03-05 15:53,75.4,13.52,98.09
2026-03-05 15:54,76.2,13.6,98.1
2026-03-05 15:55,77,13.33,98.1
2026-03-05 15:56,77.5,13.6,98.1
2026-03-05 15:57,76.5,13.68,98.1
2026-03-05 15:58,76.6,13.64,98.1
2026-03-05 15:59,77,14.08,98.1
2026-03-05 16:00,76.8,14.06,98.1
2026-03-05 16:01,76.2,13.74,98.1
2026-03-05 16:02,76.2,13.53,98.1
2026-03-05 16:03,76.3,13.5,98.1
2026-03-05 16:04,76.2,13.4,98.1
2026-03-05 16:05,76.7,13.46,98.1
2026-03-05 16:06,77.6,13.47,98.11
2026-03-05 16:07,78.1,13.46,98.1
2026-03-05 16:08,77.7,13.57,98.11
2026-03-05 16:09,77.3,13.65,98.11
2026-03-05 16:10,77.4,13.78,98.12
2026-03-05 16:11,76.8,13.91,98.11
2026-03-05 16:12,77.4,13.63,98.12
2026-03-05 16:13,77.7,13.57,98.11
2026-03-05 16:14,77.1,13.49,98.11
2026-03-05 16:15,77.8,13.46,98.11
2026-03-05 16:16,77.6,13.5,98.12
2026-03-05 16:17,78,13.53,98.11
2026-03-05 16:18,77.3,13.73,98.11
2026-03-05 16:19,76.8,13.67,98.11
2026-03-05 16:20,76.3,13.81,98.11
2026-03-05 16:21,76.3,13.88,98.1
2026-03-05 16:22,76.1,13.88,98.1
2026-03-05 16:23,77.3,13.68,98.11
2026-03-05 16:24,76.6,13.58,98.11
2026-03-05 16:25,77.4,13.5,98.1
2026-03-05 16:26,77.7,13.43,98.11
2026-03-05 16:27,77.9,13.47,98.1
2026-03-05 16:28,77.5,13.37,98.11
2026-03-05 16:29,77.3,13.52,98.11
2026-03-05 16:30,76.9,13.63,98.11
2026-03-05 16:31,76.5,13.82,98.11
2026-03-05 16:32,76.6,13.67,98.11
2026-03-05 16:33,77.6,13.57,98.11
2026-03-05 16:34,77.9,13.33,98.11
2026-03-05 16:35,78.4,13.4,98.11
2026-03-05 16:36,78.1,13.02,98.12
2026-03-05 16:37,79,13.21,98.11
2026-03-05 16:38,78.7,13.42,98.11
2026-03-05 16:39,77.4,13.56,98.11
2026-03-05 16:40,77,13.67,98.11
2026-03-05 16:41,77.3,13.32,98.12
2026-03-05 16:42,78.7,13.21,98.12
2026-03-05 16:43,79.1,13.21,98.11
2026-03-05 16:44,79.6,13.26,98.12
2026-03-05 16:45,78.3,13.37,98.11
2026-03-05 16:46,78.2,13.25,98.11
2026-03-05 16:47,78.7,13.32,98.11
2026-03-05 16:48,78.7,13.32,98.12
2026-03-05 16:49,78.4,13.43,98.11
2026-03-05 16:50,78.3,13.29,98.12
2026-03-05 16:51,78.6,13.23,98.12
2026-03-05 16:52,78.3,13.42,98.12
2026-03-05 16:53,78,13.63,98.12
2026-03-05 16:54,77.3,13.71,98.12
2026-03-05 16:55,77.1,13.8,98.12
2026-03-05 16:56,77.6,13.54,98.12
2026-03-05 16:57,76.9,13.63,98.12
2026-03-05 16:58,77.9,13.52,98.12
2026-03-05 16:59,78.1,13.53,98.13
2026-03-05 17:00,77.3,13.67,98.12
2026-03-05 17:01,77.1,13.78,98.13
2026-03-05 17:02,77,13.86,98.12
2026-03-05 17:03,76.6,13.97,98.13
2026-03-05 17:04,76.7,14.06,98.14
2026-03-05 17:05,76.5,13.99,98.14
2026-03-05 17:06,76.3,14.12,98.13
2026-03-05 17:07,76.3,14.2,98.14
2026-03-05 17:08,76.4,14.33,98.14
2026-03-05 17:09,76.4,14.09,98.14
2026-03-05 17:10,76.5,14.01,98.14
2026-03-05 17:11,76.3,14.04,98.14
2026-03-05 17:12,76.7,13.99,98.15
2026-03-05 17:13,76.2,14.13,98.15
2026-03-05 17:14,76.4,14.11,98.15
2026-03-05 17:15,76.4,14.08,98.16
