´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-03 04:19,90.5,21.22,97.11
2026-05-03 04:20,90.4,21.31,97.11
2026-05-03 04:21,90.1,21.21,97.11
2026-05-03 04:22,90,21.32,97.12
2026-05-03 04:23,90,21.23,97.12
2026-05-03 04:24,90,21.31,97.12
2026-05-03 04:25,89.7,21.28,97.12
2026-05-03 04:26,89.7,21.36,97.13
2026-05-03 04:27,90.4,21.26,97.12
2026-05-03 04:28,90.1,21.26,97.12
2026-05-03 04:29,90.2,21.23,97.13
2026-05-03 04:30,90.5,21.35,97.13
2026-05-03 04:31,90.2,21.43,97.14
2026-05-03 04:32,89.8,21.35,97.14
2026-05-03 04:33,90,21.4,97.14
2026-05-03 04:34,90.1,21.47,97.16
2026-05-03 04:35,89.8,21.43,97.16
2026-05-03 04:36,89.5,21.45,97.17
2026-05-03 04:37,89.6,21.53,97.19
2026-05-03 04:38,89.9,21.38,97.23
2026-05-03 04:39,90.2,21.39,97.24
2026-05-03 04:40,91.3,21.23,97.24
2026-05-03 04:41,90.7,21.14,97.24
2026-05-03 04:42,91.7,20.81,97.27
2026-05-03 04:43,92.3,20.95,97.27
2026-05-03 04:44,93.7,20.51,97.26
2026-05-03 04:45,93.2,20.45,97.28
2026-05-03 04:46,92.9,20.36,97.27
2026-05-03 04:47,92.8,20.39,97.28
2026-05-03 04:48,93.3,20.14,97.25
2026-05-03 04:49,93.6,20.21,97.23
2026-05-03 04:50,93.2,20.07,97.21
2026-05-03 04:51,93,20.04,97.21
2026-05-03 04:52,93.9,19.7,97.21
2026-05-03 04:53,94.2,19.66,97.23
2026-05-03 04:54,94.7,19.56,97.25
2026-05-03 04:55,94.3,19.56,97.27
2026-05-03 04:56,94.4,19.63,97.28
2026-05-03 04:57,94.2,19.78,97.29
2026-05-03 04:58,94.2,19.77,97.28
2026-05-03 04:59,94.2,19.67,97.28
2026-05-03 05:00,94.2,19.7,97.27
2026-05-03 05:01,94.2,19.58,97.27
2026-05-03 05:02,94.6,19.55,97.25
2026-05-03 05:03,95,19.63,97.23
2026-05-03 05:04,95.6,19.49,97.22
2026-05-03 05:05,95.6,19.37,97.2
2026-05-03 05:06,95.6,19.34,97.2
2026-05-03 05:07,95.5,19.42,97.2
2026-05-03 05:08,95.4,19.49,97.21
2026-05-03 05:09,95.2,19.49,97.22
2026-05-03 05:10,95.1,19.5,97.25
2026-05-03 05:11,95.1,19.55,97.25
2026-05-03 05:12,95.3,19.5,97.27
2026-05-03 05:13,95.5,19.42,97.27
2026-05-03 05:14,95.9,19.29,97.27
2026-05-03 05:15,96.2,19.22,97.28
2026-05-03 05:16,96.1,19.25,97.28
2026-05-03 05:17,96.4,19.25,97.28
2026-05-03 05:18,96.8,19.37,97.28
2026-05-03 05:19,96.9,19.19,97.27
2026-05-03 05:20,97.3,18.97,97.28
2026-05-03 05:21,97.6,18.97,97.27
2026-05-03 05:22,98,18.83,97.27
2026-05-03 05:23,98.5,18.87,97.26
2026-05-03 05:24,98.6,18.94,97.27
2026-05-03 05:25,98.4,18.86,97.28
2026-05-03 05:26,98.2,18.82,97.28
2026-05-03 05:27,98.1,18.86,97.29
2026-05-03 05:28,97.7,18.87,97.29
2026-05-03 05:29,97.6,18.89,97.29
2026-05-03 05:30,97.2,18.97,97.29
2026-05-03 05:31,96.9,18.89,97.3
2026-05-03 05:32,96.1,18.76,97.29
2026-05-03 05:33,95.8,18.77,97.3
2026-05-03 05:34,95.8,18.7,97.31
2026-05-03 05:35,95.6,18.89,97.3
2026-05-03 05:36,95.5,18.91,97.32
2026-05-03 05:37,95.2,18.85,97.32
2026-05-03 05:38,95.2,18.91,97.31
2026-05-03 05:39,94.7,18.67,97.3
2026-05-03 05:40,94.7,18.79,97.31
2026-05-03 05:41,94.4,18.48,97.32
2026-05-03 05:42,94.6,18.56,97.33
2026-05-03 05:43,94.6,18.52,97.33
2026-05-03 05:44,94.8,18.62,97.34
2026-05-03 05:45,94.5,18.66,97.35
2026-05-03 05:46,94.1,18.66,97.35
2026-05-03 05:47,94,18.41,97.34
2026-05-03 05:48,94.6,18.32,97.34
2026-05-03 05:49,94.1,18.27,97.34
2026-05-03 05:50,94.8,18.18,97.34
2026-05-03 05:51,95.1,18.15,97.33
2026-05-03 05:52,94.8,18.11,97.33
2026-05-03 05:53,95,18.05,97.33
2026-05-03 05:54,94.6,17.97,97.33
2026-05-03 05:55,94.6,18.05,97.32
2026-05-03 05:56,95.2,18.08,97.31
2026-05-03 05:57,95.3,18.07,97.32
2026-05-03 05:58,95.2,17.93,97.32
2026-05-03 05:59,94.8,17.87,97.33
2026-05-03 06:00,94.7,18.01,97.32
2026-05-03 06:01,95.3,18.07,97.33
2026-05-03 06:02,94.9,17.87,97.33
2026-05-03 06:03,94.8,17.92,97.33
2026-05-03 06:04,94.6,17.89,97.33
2026-05-03 06:05,94.7,17.89,97.33
2026-05-03 06:06,94.7,17.97,97.34
2026-05-03 06:07,94.4,17.96,97.33
2026-05-03 06:08,94.4,18,97.34
2026-05-03 06:09,94.4,18.05,97.35
2026-05-03 06:10,94.4,17.94,97.33
2026-05-03 06:11,94.5,18.11,97.35
2026-05-03 06:12,94.3,18.18,97.35
2026-05-03 06:13,94.1,18.2,97.34
2026-05-03 06:14,93.7,18.1,97.35
2026-05-03 06:15,93.9,17.97,97.35
2026-05-03 06:16,93.9,18.05,97.35
2026-05-03 06:17,93.3,18.17,97.35
2026-05-03 06:18,93.7,17.87,97.35
2026-05-03 06:19,93.4,17.93,97.35
2026-05-03 06:20,93.4,17.94,97.35
2026-05-03 06:21,93.6,17.97,97.36
2026-05-03 06:22,93.6,17.82,97.35
2026-05-03 06:23,93.6,17.79,97.35
2026-05-03 06:24,93.8,18.03,97.35
2026-05-03 06:25,93.6,18.01,97.36
2026-05-03 06:26,93.2,17.97,97.36
2026-05-03 06:27,92.9,17.94,97.36
2026-05-03 06:28,92.9,18,97.36
2026-05-03 06:29,92.9,18.18,97.36
2026-05-03 06:30,92.9,18.05,97.37
2026-05-03 06:31,93.1,18.15,97.38
2026-05-03 06:32,93.1,18.15,97.39
2026-05-03 06:33,92.8,18.21,97.39
2026-05-03 06:34,92.6,18.08,97.39
2026-05-03 06:35,92.9,18.25,97.39
2026-05-03 06:36,92.6,18.17,97.4
2026-05-03 06:37,92.7,18.18,97.4
2026-05-03 06:38,92.9,18.1,97.4
2026-05-03 06:39,92.6,18.07,97.41
2026-05-03 06:40,92.6,18.11,97.41
2026-05-03 06:41,92.6,18.08,97.42
2026-05-03 06:42,92.6,18,97.41
2026-05-03 06:43,92.8,17.96,97.42
2026-05-03 06:44,92.6,18.03,97.43
2026-05-03 06:45,92.3,18.04,97.42
2026-05-03 06:46,92.5,17.94,97.43
2026-05-03 06:47,92.8,17.96,97.44
2026-05-03 06:48,92.9,18,97.44
2026-05-03 06:49,92.9,17.97,97.43
2026-05-03 06:50,93.1,18.05,97.44
2026-05-03 06:51,92.5,17.97,97.45
2026-05-03 06:52,92.3,18.1,97.45
2026-05-03 06:53,92.4,17.96,97.45
2026-05-03 06:54,92.1,18,97.47
2026-05-03 06:55,92.4,18.03,97.46
2026-05-03 06:56,92.8,17.97,97.46
2026-05-03 06:57,92.6,18.03,97.47
2026-05-03 06:58,92.6,18.13,97.47
2026-05-03 06:59,92.2,18.22,97.46
2026-05-03 07:00,91.9,18.14,97.47
2026-05-03 07:01,92.1,18.22,97.46
2026-05-03 07:02,92,18.22,97.47
2026-05-03 07:03,91.7,18.24,97.47
2026-05-03 07:04,91.8,18.3,97.46
2026-05-03 07:05,91.5,18.32,97.47
2026-05-03 07:06,91.3,18.37,97.47
2026-05-03 07:07,91.5,18.35,97.47
2026-05-03 07:08,91.5,18.34,97.47
2026-05-03 07:09,91.7,18.34,97.47
2026-05-03 07:10,91.7,18.07,97.47
2026-05-03 07:11,91.7,18.27,97.47
2026-05-03 07:12,92.1,18.05,97.47
2026-05-03 07:13,92.4,18.2,97.46
2026-05-03 07:14,92.4,18.1,97.47
2026-05-03 07:15,92.5,18.17,97.47
2026-05-03 07:16,92.6,18.11,97.46
2026-05-03 07:17,92.5,18.15,97.48
2026-05-03 07:18,92.3,18.15,97.48
2026-05-03 07:19,92.4,17.92,97.47
2026-05-03 07:20,92.6,18.03,97.48
2026-05-03 07:21,92.4,18.01,97.49
2026-05-03 07:22,92.2,18.14,97.5
2026-05-03 07:23,92.5,18.08,97.48
2026-05-03 07:24,92.4,18.03,97.49
2026-05-03 07:25,92.2,18.08,97.51
2026-05-03 07:26,92.1,18.1,97.5
2026-05-03 07:27,92.1,18.1,97.51
2026-05-03 07:28,92,18.01,97.51
2026-05-03 07:29,92.3,17.97,97.52
2026-05-03 07:30,92.3,18.15,97.53
2026-05-03 07:31,92.2,17.97,97.54
2026-05-03 07:32,92.1,18.11,97.54
2026-05-03 07:33,91.7,18.14,97.54
2026-05-03 07:34,91.5,18.25,97.56
2026-05-03 07:35,91.5,18.24,97.56
2026-05-03 07:36,91.7,18.14,97.56
2026-05-03 07:37,91.8,18.24,97.58
2026-05-03 07:38,91.6,18.17,97.58
2026-05-03 07:39,91.6,18.24,97.59
2026-05-03 07:40,91.5,18.3,97.59
2026-05-03 07:41,91.3,18.24,97.6
2026-05-03 07:42,91.3,18.22,97.6
2026-05-03 07:43,91.5,18.14,97.6
2026-05-03 07:44,91.3,18.11,97.59
2026-05-03 07:45,91.6,18.14,97.6
2026-05-03 07:46,91.6,18.05,97.61
2026-05-03 07:47,91.4,18.05,97.62
2026-05-03 07:48,91.7,18.1,97.62
2026-05-03 07:49,91.3,18.1,97.63
2026-05-03 07:50,91,18.08,97.63
2026-05-03 07:51,90.9,18.08,97.63
2026-05-03 07:52,91.1,18.21,97.64
2026-05-03 07:53,91.1,17.99,97.63
2026-05-03 07:54,91.1,18.13,97.66
2026-05-03 07:55,91.3,18.05,97.65
2026-05-03 07:56,91.4,18.04,97.63
2026-05-03 07:57,91.4,17.93,97.65
2026-05-03 07:58,91.2,17.89,97.64
2026-05-03 07:59,91.4,17.78,97.64
2026-05-03 08:00,91.3,17.79,97.64
2026-05-03 08:01,91.2,17.79,97.64
2026-05-03 08:02,90.9,17.69,97.65
2026-05-03 08:03,91.1,17.68,97.66
2026-05-03 08:04,91.2,17.66,97.65
2026-05-03 08:05,91.2,17.61,97.67
2026-05-03 08:06,90.5,17.64,97.66
2026-05-03 08:07,90.9,17.56,97.66
2026-05-03 08:08,91,17.78,97.67
2026-05-03 08:09,91.1,17.68,97.66
2026-05-03 08:10,90.7,17.56,97.67
2026-05-03 08:11,90.8,17.73,97.67
2026-05-03 08:12,91,17.66,97.66
2026-05-03 08:13,90.5,17.56,97.67
2026-05-03 08:14,90.5,17.58,97.67
2026-05-03 08:15,90.9,17.4,97.66
2026-05-03 08:16,91.9,17.26,97.67
2026-05-03 08:17,92.3,17.24,97.66
2026-05-03 08:18,91,16.96,97.66
2026-05-03 08:19,92.4,16.97,97.65
2026-05-03 08:20,91.9,16.9,97.65
2026-05-03 08:21,92.5,16.87,97.65
2026-05-03 08:22,92.2,16.84,97.65
2026-05-03 08:23,91.9,16.8,97.66
2026-05-03 08:24,90.1,16.66,97.66
2026-05-03 08:25,91.9,16.79,97.67
2026-05-03 08:26,92.1,16.75,97.67
2026-05-03 08:27,91.6,16.68,97.67
2026-05-03 08:28,91.1,16.65,97.67
2026-05-03 08:29,91.4,16.79,97.67
2026-05-03 08:30,91.1,16.72,97.66
2026-05-03 08:31,91.4,16.74,97.67
2026-05-03 08:32,91.4,16.78,97.67
2026-05-03 08:33,91.7,16.71,97.68
2026-05-03 08:34,91.9,16.71,97.67
2026-05-03 08:35,91.5,16.75,97.67
2026-05-03 08:36,91.7,16.71,97.67
2026-05-03 08:37,91.9,16.66,97.67
2026-05-03 08:38,91.8,16.59,97.67
2026-05-03 08:39,92.7,16.54,97.67
2026-05-03 08:40,93,16.61,97.67
2026-05-03 08:41,92.2,16.57,97.67
2026-05-03 08:42,91.6,16.64,97.67
2026-05-03 08:43,91.5,16.64,97.68
2026-05-03 08:44,91.8,16.76,97.68
2026-05-03 08:45,91.3,16.65,97.68
2026-05-03 08:46,91.1,16.71,97.68
2026-05-03 08:47,90.9,16.82,97.68
2026-05-03 08:48,90.2,16.94,97.69
2026-05-03 08:49,89.4,16.82,97.68
2026-05-03 08:50,91,16.87,97.69
2026-05-03 08:51,90.6,16.96,97.69
2026-05-03 08:52,90.4,16.86,97.7
2026-05-03 08:53,90.6,16.82,97.69
2026-05-03 08:54,90.9,16.89,97.69
2026-05-03 08:55,89.8,16.96,97.71
2026-05-03 08:56,89.5,17,97.71
2026-05-03 08:57,88.9,16.92,97.7
2026-05-03 08:58,89.1,17.13,97.71
2026-05-03 08:59,89.4,17.17,97.71
2026-05-03 09:00,89.7,17.1,97.7
2026-05-03 09:01,90,16.96,97.71
2026-05-03 09:02,91.7,17.05,97.72
2026-05-03 09:03,90.3,16.96,97.72
2026-05-03 09:04,90.5,16.84,97.71
2026-05-03 09:05,91.1,16.93,97.72
2026-05-03 09:06,92,16.93,97.71
2026-05-03 09:07,91,16.89,97.72
2026-05-03 09:08,90.1,16.75,97.71
2026-05-03 09:09,89.8,16.65,97.72
2026-05-03 09:10,89,16.74,97.72
2026-05-03 09:11,90.2,16.8,97.72
2026-05-03 09:12,89.8,16.83,97.73
2026-05-03 09:13,91.2,16.92,97.74
2026-05-03 09:14,91,17.05,97.73
2026-05-03 09:15,90,16.97,97.74
2026-05-03 09:16,89.1,17.06,97.74
2026-05-03 09:17,89.4,17.16,97.74
2026-05-03 09:18,89,17.24,97.74
2026-05-03 09:19,89.1,17.31,97.74
2026-05-03 09:20,88.6,17.42,97.73
2026-05-03 09:21,87.9,17.44,97.73
2026-05-03 09:22,87.5,17.44,97.74
2026-05-03 09:23,88,17.31,97.74
2026-05-03 09:24,87.6,17.33,97.75
2026-05-03 09:25,88.4,17.4,97.75
2026-05-03 09:26,88.5,17.28,97.75
2026-05-03 09:27,88.1,17.4,97.74
2026-05-03 09:28,88.8,17.33,97.75
2026-05-03 09:29,88.8,17.51,97.75
2026-05-03 09:30,88.9,17.44,97.76
2026-05-03 09:31,88.6,17.4,97.76
2026-05-03 09:32,89.1,17.26,97.76
2026-05-03 09:33,89.7,17.07,97.77
2026-05-03 09:34,89.7,17.28,97.77
2026-05-03 09:35,88.8,17.13,97.77
2026-05-03 09:36,88.7,17.27,97.76
2026-05-03 09:37,88.8,17.28,97.77
2026-05-03 09:38,88.5,17.38,97.77
2026-05-03 09:39,88.6,17.46,97.77
2026-05-03 09:40,88.7,17.61,97.78
2026-05-03 09:41,88.5,17.56,97.78
2026-05-03 09:42,88.4,17.37,97.78
2026-05-03 09:43,90,17.23,97.78
2026-05-03 09:44,90,17.31,97.78
2026-05-03 09:45,89.2,17.41,97.79
2026-05-03 09:46,89.4,17.46,97.79
2026-05-03 09:47,89.2,17.58,97.79
2026-05-03 09:48,88.7,17.53,97.79
2026-05-03 09:49,88.8,17.59,97.8
2026-05-03 09:50,88.4,17.64,97.8
2026-05-03 09:51,88.1,17.68,97.79
2026-05-03 09:52,88.3,17.65,97.79
2026-05-03 09:53,87.3,17.45,97.8
2026-05-03 09:54,87.8,17.45,97.8
2026-05-03 09:55,87.9,17.53,97.81
2026-05-03 09:56,88.3,17.52,97.81
2026-05-03 09:57,88.3,17.45,97.81
2026-05-03 09:58,88.4,17.45,97.82
2026-05-03 09:59,89.1,17.58,97.81
2026-05-03 10:00,89.5,17.68,97.8
2026-05-03 10:01,89.9,17.31,97.8
2026-05-03 10:02,90.7,17.1,97.8
2026-05-03 10:03,92.1,17.16,97.79
2026-05-03 10:04,91.3,16.84,97.79
2026-05-03 10:05,91.2,16.79,97.8
2026-05-03 10:06,91.1,16.65,97.79
2026-05-03 10:07,91.4,16.84,97.79
2026-05-03 10:08,91.9,17.05,97.8
2026-05-03 10:09,91.7,16.89,97.79
2026-05-03 10:10,91.3,16.87,97.79
2026-05-03 10:11,91.7,16.87,97.79
2026-05-03 10:12,91.3,16.89,97.79
2026-05-03 10:13,91.5,16.89,97.79
2026-05-03 10:14,91.5,16.96,97.79
2026-05-03 10:15,91,16.92,97.78
2026-05-03 10:16,91.3,17.03,97.78
2026-05-03 10:17,91.2,17.18,97.8
2026-05-03 10:18,91,17.31,97.79
2026-05-03 10:19,90.8,17.31,97.79
2026-05-03 10:20,90.8,17.37,97.78
2026-05-03 10:21,90.4,17.44,97.78
2026-05-03 10:22,90.1,17.51,97.78
2026-05-03 10:23,90.3,17.18,97.77
2026-05-03 10:24,90.4,17.26,97.77
2026-05-03 10:25,92.3,17.21,97.77
2026-05-03 10:26,91.4,17.4,97.78
2026-05-03 10:27,90.6,17.37,97.78
2026-05-03 10:28,91.7,17.53,97.78
2026-05-03 10:29,91.4,17.61,97.78
2026-05-03 10:30,90.5,17.75,97.78
2026-05-03 10:31,90.5,17.9,97.77
2026-05-03 10:32,90,17.78,97.78
2026-05-03 10:33,89.5,17.61,97.78
2026-05-03 10:34,89.2,17.56,97.79
2026-05-03 10:35,88.5,17.76,97.79
2026-05-03 10:36,88.3,17.82,97.79
2026-05-03 10:37,88.1,18.13,97.8
2026-05-03 10:38,88,18.37,97.8
2026-05-03 10:39,88,18.6,97.79
2026-05-03 10:40,88.1,18.73,97.8
2026-05-03 10:41,87.1,18.86,97.8
2026-05-03 10:42,87.1,19.11,97.82
2026-05-03 10:43,86.5,19.21,97.83
2026-05-03 10:44,86.3,19.35,97.82
2026-05-03 10:45,85.5,19.38,97.82
2026-05-03 10:46,85.6,19.5,97.82
2026-05-03 10:47,84.7,19.62,97.83
2026-05-03 10:48,84.2,19.77,97.81
2026-05-03 10:49,83.9,19.83,97.81
2026-05-03 10:50,83.7,19.83,97.81
2026-05-03 10:51,83.7,19.77,97.82
2026-05-03 10:52,85.3,19.49,97.82
2026-05-03 10:53,84.3,19.58,97.82
2026-05-03 10:54,84,19.66,97.82
2026-05-03 10:55,83.7,19.38,97.82
2026-05-03 10:56,83.5,19.5,97.82
2026-05-03 10:57,84.3,19.53,97.83
2026-05-03 10:58,85.1,19.39,97.82
2026-05-03 10:59,84.7,19.17,97.83
2026-05-03 11:00,84.8,19.13,97.82
2026-05-03 11:01,85.2,19.19,97.82
2026-05-03 11:02,84.8,19.26,97.82
2026-05-03 11:03,84.5,19.25,97.82
2026-05-03 11:04,85.5,18.66,97.81
2026-05-03 11:05,86.9,18.35,97.81
2026-05-03 11:06,87.2,18.3,97.81
2026-05-03 11:07,87.4,17.92,97.81
2026-05-03 11:08,90.1,17.89,97.8
2026-05-03 11:09,89.6,17.86,97.81
2026-05-03 11:10,89.2,17.64,97.82
2026-05-03 11:11,91.4,17.7,97.82
2026-05-03 11:12,90.3,17.75,97.82
2026-05-03 11:13,89.5,17.85,97.82
2026-05-03 11:14,89.6,18.01,97.82
2026-05-03 11:15,88.9,18,97.82
2026-05-03 11:16,90,17.83,97.81
2026-05-03 11:17,89.5,17.7,97.81
2026-05-03 11:18,89.3,17.64,97.8
2026-05-03 11:19,89,17.64,97.8
2026-05-03 11:20,90.5,17.65,97.8
2026-05-03 11:21,89.8,17.66,97.79
2026-05-03 11:22,89.4,17.73,97.8
2026-05-03 11:23,89.8,17.56,97.79
2026-05-03 11:24,90.9,17.64,97.81
2026-05-03 11:25,89,17.53,97.79
2026-05-03 11:26,88.9,17.53,97.79
2026-05-03 11:27,88.2,17.64,97.79
2026-05-03 11:28,88.4,17.69,97.79
2026-05-03 11:29,88.1,17.83,97.78
2026-05-03 11:30,87.3,17.99,97.78
2026-05-03 11:31,86.7,18.25,97.78
2026-05-03 11:32,86.6,18.58,97.77
2026-05-03 11:33,87.1,18.82,97.77
2026-05-03 11:34,85.9,19.08,97.76
2026-05-03 11:35,84.6,19.19,97.75
2026-05-03 11:36,84.8,19.55,97.75
2026-05-03 11:37,84.7,19.93,97.74
2026-05-03 11:38,84.1,20.12,97.75
2026-05-03 11:39,83.5,20.22,97.74
2026-05-03 11:40,83.3,20.51,97.74
2026-05-03 11:41,82.4,20.59,97.75
2026-05-03 11:42,82.7,20.9,97.75
2026-05-03 11:43,81.4,20.9,97.75
2026-05-03 11:44,82.8,20.6,97.76
2026-05-03 11:45,82.6,20.87,97.77
2026-05-03 11:46,81.3,21.14,97.76
2026-05-03 11:47,81.5,21.22,97.77
2026-05-03 11:48,81.7,20.86,97.77
2026-05-03 11:49,81.1,21.21,97.76
2026-05-03 11:50,80.2,21.39,97.77
2026-05-03 11:51,78.7,21.54,97.77
2026-05-03 11:52,81,21.8,97.77
2026-05-03 11:53,79.3,21.88,97.75
2026-05-03 11:54,77.9,21.6,97.76
2026-05-03 11:55,79,21.79,97.76
2026-05-03 11:56,78,22.14,97.76
2026-05-03 11:57,77.5,22.29,97.76
2026-05-03 11:58,75.3,22.21,97.75
2026-05-03 11:59,77.3,22.38,97.75
2026-05-03 12:00,76.3,22.47,97.75
2026-05-03 12:01,76.1,22.49,97.76
2026-05-03 12:02,76.6,22.61,97.75
2026-05-03 12:03,76.9,22.9,97.74
2026-05-03 12:04,74.6,22.83,97.75
2026-05-03 12:05,74.2,23.35,97.74
2026-05-03 12:06,74,23.37,97.75
2026-05-03 12:07,74.3,23.54,97.75
2026-05-03 12:08,70.9,23.56,97.75
2026-05-03 12:09,73.5,23.65,97.75
2026-05-03 12:10,72.2,24.05,97.75
2026-05-03 12:11,70.4,24.29,97.75
2026-05-03 12:12,69.1,24.33,97.75
2026-05-03 12:13,68.8,24.3,97.75
2026-05-03 12:14,69.6,24.47,97.75
2026-05-03 12:15,70.6,24.19,97.76
2026-05-03 12:16,68.5,24.46,97.75
2026-05-03 12:17,69.3,24.57,97.75
2026-05-03 12:18,66.5,24.5,97.74
2026-05-03 12:19,67.8,24.75,97.75
2026-05-03 12:20,67.6,24.88,97.74
2026-05-03 12:21,67.1,24.92,97.74
2026-05-03 12:22,66.7,24.94,97.75
2026-05-03 12:23,66.9,24.82,97.74
2026-05-03 12:24,67.2,25.02,97.75
2026-05-03 12:25,65.4,25.03,97.76
2026-05-03 12:26,65.2,25.19,97.74
2026-05-03 12:27,65.2,24.78,97.74
2026-05-03 12:28,66.8,24.29,97.73
2026-05-03 12:29,66.7,23.76,97.74
2026-05-03 12:30,69.5,22.44,97.73
2026-05-03 12:31,69.9,22.57,97.74
2026-05-03 12:32,68.9,22.64,97.74
2026-05-03 12:33,69.8,22.68,97.73
2026-05-03 12:34,69.4,22.99,97.73
2026-05-03 12:35,69,23.09,97.73
2026-05-03 12:36,69.9,23.13,97.74
2026-05-03 12:37,68.6,23.18,97.74
2026-05-03 12:38,67.9,23.05,97.73
2026-05-03 12:39,68.6,23.32,97.74
2026-05-03 12:40,67.5,23.12,97.73
2026-05-03 12:41,68.5,22.98,97.72
2026-05-03 12:42,67.3,23.12,97.72
2026-05-03 12:43,67,23.44,97.72
2026-05-03 12:44,66.7,23.56,97.73
2026-05-03 12:45,66.9,23.5,97.72
2026-05-03 12:46,67.7,23.28,97.72
2026-05-03 12:47,66.4,23.47,97.72
2026-05-03 12:48,67.3,23.37,97.72
2026-05-03 12:49,66.7,22.99,97.72
2026-05-03 12:50,66.6,22.92,97.72
2026-05-03 12:51,67.7,23.02,97.72
2026-05-03 12:52,66.9,23.32,97.72
2026-05-03 12:53,66.1,23.2,97.72
2026-05-03 12:54,66.7,23.49,97.73
2026-05-03 12:55,67,22.97,97.74
2026-05-03 12:56,67.8,22.05,97.73
2026-05-03 12:57,67.6,22.36,97.74
2026-05-03 12:58,68.4,22.76,97.72
2026-05-03 12:59,67.4,22.76,97.73
2026-05-03 13:00,68.9,22.21,97.73
2026-05-03 13:01,69.6,21.72,97.73
2026-05-03 13:02,71.5,22.04,97.73
2026-05-03 13:03,70.2,22.19,97.74
2026-05-03 13:04,70.8,22.42,97.75
2026-05-03 13:05,70,22.56,97.75
2026-05-03 13:06,68.4,22.67,97.76
2026-05-03 13:07,68.3,22.88,97.76
2026-05-03 13:08,69,22.98,97.76
2026-05-03 13:09,69.1,22.91,97.75
2026-05-03 13:10,68.6,22.63,97.75
2026-05-03 13:11,71.6,21.79,97.76
2026-05-03 13:12,73.1,21.54,97.75
2026-05-03 13:13,72.5,21.53,97.75
2026-05-03 13:14,73,21.62,97.76
2026-05-03 13:15,71.8,21.67,97.76
2026-05-03 13:16,73.1,21.49,97.75
2026-05-03 13:17,72,21.32,97.74
2026-05-03 13:18,74.1,21.29,97.75
2026-05-03 13:19,73.6,21.64,97.74
2026-05-03 13:20,72.2,21.91,97.74
2026-05-03 13:21,72.4,22.08,97.74
2026-05-03 13:22,72.7,21.79,97.73
2026-05-03 13:23,73.3,22.11,97.74
2026-05-03 13:24,72.2,21.83,97.74
2026-05-03 13:25,73.5,21.7,97.74
2026-05-03 13:26,73.2,21.84,97.73
2026-05-03 13:27,74,22.09,97.74
2026-05-03 13:28,73.2,22.22,97.74
2026-05-03 13:29,72.3,22.32,97.74
2026-05-03 13:30,73.3,22.46,97.74
2026-05-03 13:31,72.4,22.26,97.73
2026-05-03 13:32,72.4,22.09,97.74
2026-05-03 13:33,72.6,22.22,97.74
2026-05-03 13:34,72.6,21.76,97.73
2026-05-03 13:35,73.2,21.49,97.73
2026-05-03 13:36,74.1,21.28,97.72
2026-05-03 13:37,74.5,21.15,97.71
2026-05-03 13:38,74.5,21.01,97.71
2026-05-03 13:39,74.7,21.5,97.71
2026-05-03 13:40,73.6,21.87,97.71
2026-05-03 13:41,72.9,22.15,97.71
2026-05-03 13:42,71.9,22.29,97.71
2026-05-03 13:43,72,22.16,97.72
2026-05-03 13:44,73,21.4,97.71
2026-05-03 13:45,73.7,21.42,97.7
2026-05-03 13:46,74.5,20.9,97.71
2026-05-03 13:47,75.6,20.76,97.72
2026-05-03 13:48,75,20.51,97.72
2026-05-03 13:49,75.6,20.59,97.72
2026-05-03 13:50,76.6,20.77,97.71
2026-05-03 13:51,74.5,20.49,97.71
2026-05-03 13:52,75,20.28,97.71
2026-05-03 13:53,75.8,20.24,97.71
2026-05-03 13:54,75.8,20.28,97.71
2026-05-03 13:55,76.5,20.35,97.7
2026-05-03 13:56,76.6,20.49,97.71
2026-05-03 13:57,76.6,20.42,97.71
2026-05-03 13:58,76.3,20.6,97.71
2026-05-03 13:59,74.7,20.84,97.71
2026-05-03 14:00,73.8,20.74,97.71
2026-05-03 14:01,73.9,20.88,97.71
2026-05-03 14:02,73.8,21.1,97.71
2026-05-03 14:03,74.3,21.17,97.71
2026-05-03 14:04,74.3,21.03,97.71
2026-05-03 14:05,74.9,20.71,97.71
2026-05-03 14:06,75.2,20.62,97.69
2026-05-03 14:07,76.1,20.69,97.69
2026-05-03 14:08,75,20.62,97.7
2026-05-03 14:09,75.8,20.86,97.7
2026-05-03 14:10,75.7,20.9,97.69
2026-05-03 14:11,75,21.03,97.69
2026-05-03 14:12,74.7,20.94,97.68
2026-05-03 14:13,74.4,21.04,97.68
2026-05-03 14:14,74.8,20.83,97.67
2026-05-03 14:15,74,20.95,97.68
2026-05-03 14:16,73.3,20.98,97.68
2026-05-03 14:17,75.2,21.08,97.68
2026-05-03 14:18,74.8,21.29,97.67
2026-05-03 14:19,72.9,21.1,97.67
2026-05-03 14:20,75,21.21,97.66
2026-05-03 14:21,73.7,20.97,97.67
2026-05-03 14:22,76.2,21.18,97.68
2026-05-03 14:23,74.6,21.22,97.68
2026-05-03 14:24,73.2,21.15,97.68
2026-05-03 14:25,73,21.29,97.68
2026-05-03 14:26,72.7,21.18,97.67
2026-05-03 14:27,73.3,20.74,97.67
2026-05-03 14:28,74.9,20.95,97.67
2026-05-03 14:29,73.6,20.81,97.67
