´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-04-16 14:31,92.8,22.97,97.38
2026-04-16 14:32,92.1,22.94,97.37
2026-04-16 14:33,92.2,22.88,97.37
2026-04-16 14:34,92.3,22.88,97.37
2026-04-16 14:35,92,22.95,97.37
2026-04-16 14:36,92.4,22.98,97.37
2026-04-16 14:37,93.1,22.84,97.36
2026-04-16 14:38,93.5,22.59,97.36
2026-04-16 14:39,93.2,22.54,97.36
2026-04-16 14:40,93,22.42,97.36
2026-04-16 14:41,93.3,22.53,97.36
2026-04-16 14:42,93.4,22.44,97.37
2026-04-16 14:43,93.9,22.56,97.37
2026-04-16 14:44,93.8,22.54,97.36
2026-04-16 14:45,93.8,22.64,97.36
2026-04-16 14:46,93.8,22.71,97.36
2026-04-16 14:47,94.1,22.61,97.36
2026-04-16 14:48,94.2,22.77,97.36
2026-04-16 14:49,93.9,22.74,97.35
2026-04-16 14:50,93.7,22.84,97.35
2026-04-16 14:51,93.1,22.7,97.36
2026-04-16 14:52,93.2,22.84,97.35
2026-04-16 14:53,93.1,22.78,97.34
2026-04-16 14:54,92.8,22.85,97.34
2026-04-16 14:55,92.7,23.01,97.35
2026-04-16 14:56,92.8,22.9,97.35
2026-04-16 14:57,93,22.77,97.34
2026-04-16 14:58,93.2,22.74,97.34
2026-04-16 14:59,93.1,22.78,97.35
2026-04-16 15:00,92.9,22.9,97.35
2026-04-16 15:01,93,22.85,97.34
2026-04-16 15:02,93,22.76,97.35
2026-04-16 15:03,93.1,22.8,97.35
2026-04-16 15:04,93,22.81,97.35
2026-04-16 15:05,93.3,22.74,97.35
2026-04-16 15:06,93.2,22.77,97.35
2026-04-16 15:07,93.5,22.76,97.35
2026-04-16 15:08,93.4,22.81,97.35
2026-04-16 15:09,93.5,22.8,97.35
2026-04-16 15:10,93.3,22.83,97.34
2026-04-16 15:11,94,22.64,97.34
2026-04-16 15:12,94.7,22.6,97.35
2026-04-16 15:13,95.1,22.5,97.34
2026-04-16 15:14,94.8,22.6,97.35
2026-04-16 15:15,95.3,22.39,97.33
2026-04-16 15:16,95.5,22.5,97.33
2026-04-16 15:17,95.6,22.32,97.34
2026-04-16 15:18,95.8,22.25,97.32
2026-04-16 15:19,96,22.24,97.34
2026-04-16 15:20,95.9,22.22,97.33
2026-04-16 15:21,95.9,22.12,97.33
2026-04-16 15:22,95.9,22.29,97.32
2026-04-16 15:23,95.8,22.19,97.33
2026-04-16 15:24,96.3,22.15,97.33
2026-04-16 15:25,96.1,22.01,97.33
2026-04-16 15:26,95.8,22.19,97.33
2026-04-16 15:27,95.5,22.16,97.33
2026-04-16 15:28,95.9,22.19,97.34
2026-04-16 15:29,95.9,22.16,97.34
2026-04-16 15:30,95.8,22.16,97.32
2026-04-16 15:31,95.7,22.24,97.33
2026-04-16 15:32,95.5,22.32,97.34
2026-04-16 15:33,95.6,22.24,97.33
2026-04-16 15:34,96,22.16,97.33
2026-04-16 15:35,95.9,22.21,97.33
2026-04-16 15:36,96.1,22.26,97.34
2026-04-16 15:37,96,22.4,97.34
2026-04-16 15:38,95.9,22.46,97.34
2026-04-16 15:39,95.5,22.49,97.33
2026-04-16 15:40,95.4,22.54,97.33
2026-04-16 15:41,95.2,22.47,97.33
2026-04-16 15:42,95.4,22.42,97.32
2026-04-16 15:43,95.4,22.5,97.34
2026-04-16 15:44,95.2,22.56,97.33
2026-04-16 15:45,95.2,22.66,97.34
2026-04-16 15:46,95,22.66,97.33
2026-04-16 15:47,95,22.73,97.33
2026-04-16 15:48,94.9,22.71,97.32
2026-04-16 15:49,94.6,22.81,97.34
2026-04-16 15:50,94.2,22.61,97.33
2026-04-16 15:51,94.2,22.61,97.33
2026-04-16 15:52,94.3,22.59,97.32
2026-04-16 15:53,94.2,22.67,97.33
2026-04-16 15:54,94.2,22.64,97.33
2026-04-16 15:55,94.3,22.63,97.34
2026-04-16 15:56,94.4,22.51,97.33
2026-04-16 15:57,94.4,22.59,97.33
2026-04-16 15:58,94.7,22.49,97.33
2026-04-16 15:59,94.9,22.39,97.32
2026-04-16 16:00,94.7,22.46,97.32
2026-04-16 16:01,94.2,22.36,97.32
2026-04-16 16:02,94.4,22.32,97.33
2026-04-16 16:03,94.5,22.42,97.33
2026-04-16 16:04,94.4,22.46,97.32
2026-04-16 16:05,94.7,22.54,97.32
2026-04-16 16:06,94.3,22.63,97.32
2026-04-16 16:07,94,22.44,97.31
2026-04-16 16:08,93.7,22.33,97.31
2026-04-16 16:09,93.2,22.35,97.31
2026-04-16 16:10,93.4,22.43,97.31
2026-04-16 16:11,93.4,22.36,97.3
2026-04-16 16:12,92.4,22.15,97.3
2026-04-16 16:13,93.5,22.28,97.31
2026-04-16 16:14,94.1,22.18,97.3
2026-04-16 16:15,93.8,22.38,97.29
2026-04-16 16:16,93.9,22.5,97.29
2026-04-16 16:17,94.5,22.5,97.28
2026-04-16 16:18,93,22.43,97.28
2026-04-16 16:19,91.9,22.38,97.28
2026-04-16 16:20,92.1,22.42,97.28
2026-04-16 16:21,91.9,22.5,97.28
2026-04-16 16:22,91.6,22.49,97.27
2026-04-16 16:23,91.8,22.71,97.28
2026-04-16 16:24,91.8,22.64,97.27
2026-04-16 16:25,91.4,22.84,97.27
2026-04-16 16:26,91.1,22.95,97.26
2026-04-16 16:27,90.7,22.95,97.26
2026-04-16 16:28,92.8,22.81,97.24
2026-04-16 16:29,93.4,22.76,97.24
2026-04-16 16:30,94.3,22.53,97.25
2026-04-16 16:31,95.1,22.44,97.24
2026-04-16 16:32,95.6,22.47,97.24
2026-04-16 16:33,95.2,22.29,97.23
2026-04-16 16:34,95.1,22.49,97.24
2026-04-16 16:35,94.8,22.61,97.24
2026-04-16 16:36,94.3,22.54,97.24
2026-04-16 16:37,94.5,22.56,97.23
2026-04-16 16:38,94.4,22.54,97.23
2026-04-16 16:39,94.4,22.53,97.22
2026-04-16 16:40,94.1,22.47,97.22
2026-04-16 16:41,94.3,22.46,97.22
2026-04-16 16:42,94.7,22.39,97.21
2026-04-16 16:43,95.2,22.35,97.21
2026-04-16 16:44,95,22.35,97.19
2026-04-16 16:45,94.2,22.24,97.19
2026-04-16 16:46,93.8,22.21,97.19
2026-04-16 16:47,93.6,22.39,97.18
2026-04-16 16:48,93.8,22.32,97.18
2026-04-16 16:49,93.9,22.35,97.17
2026-04-16 16:50,94,22.25,97.16
2026-04-16 16:51,94,22.24,97.17
2026-04-16 16:52,94.6,22.28,97.17
2026-04-16 16:53,94.4,22.35,97.18
2026-04-16 16:54,94.2,22.31,97.18
2026-04-16 16:55,94.4,22.28,97.18
2026-04-16 16:56,94.4,22.39,97.19
2026-04-16 16:57,94.2,22.26,97.19
2026-04-16 16:58,93.4,22.42,97.19
2026-04-16 16:59,93.3,22.38,97.19
2026-04-16 17:00,93.9,22.38,97.19
2026-04-16 17:01,94.3,22.47,97.18
2026-04-16 17:02,94.5,22.32,97.18
2026-04-16 17:03,94.7,22.22,97.18
2026-04-16 17:04,94.6,22.32,97.18
2026-04-16 17:05,94.5,22.25,97.19
2026-04-16 17:06,95.1,22.12,97.19
2026-04-16 17:07,94.9,22.12,97.19
2026-04-16 17:08,95.5,22.18,97.19
2026-04-16 17:09,95.3,22.31,97.19
2026-04-16 17:10,94,22.15,97.2
2026-04-16 17:11,94.1,22.14,97.2
2026-04-16 17:12,94.3,22.11,97.2
2026-04-16 17:13,94.2,22.24,97.21
2026-04-16 17:14,94.1,22.28,97.21
2026-04-16 17:15,94,22.28,97.21
2026-04-16 17:16,93.5,22.32,97.21
2026-04-16 17:17,93.1,22.21,97.21
2026-04-16 17:18,93.3,22.39,97.22
2026-04-16 17:19,93.3,22.4,97.22
2026-04-16 17:20,93.3,22.33,97.22
2026-04-16 17:21,93.3,22.31,97.21
2026-04-16 17:22,93.6,22.42,97.22
2026-04-16 17:23,93.4,22.36,97.22
2026-04-16 17:24,93.5,22.29,97.22
2026-04-16 17:25,93.5,22.29,97.22
2026-04-16 17:26,93.4,22.31,97.22
2026-04-16 17:27,93.3,22.39,97.23
2026-04-16 17:28,92.9,22.32,97.23
2026-04-16 17:29,92.7,22.35,97.23
2026-04-16 17:30,92.7,22.49,97.24
2026-04-16 17:31,92.5,22.49,97.24
2026-04-16 17:32,92.5,22.56,97.24
2026-04-16 17:33,92.4,22.6,97.24
2026-04-16 17:34,92.6,22.59,97.24
2026-04-16 17:35,93.7,22.42,97.24
2026-04-16 17:36,93.9,22.47,97.25
2026-04-16 17:37,93.3,22.43,97.25
2026-04-16 17:38,93,22.33,97.24
2026-04-16 17:39,92.8,22.59,97.25
2026-04-16 17:40,92.7,22.57,97.25
2026-04-16 17:41,92.7,22.68,97.25
2026-04-16 17:42,92.7,22.66,97.25
2026-04-16 17:43,92.6,22.64,97.25
2026-04-16 17:44,92.5,22.74,97.25
2026-04-16 17:45,93.3,22.76,97.25
2026-04-16 17:46,93.6,22.67,97.25
2026-04-16 17:47,93.6,22.68,97.25
2026-04-16 17:48,93.8,22.64,97.26
2026-04-16 17:49,94.5,22.56,97.26
2026-04-16 17:50,94.7,22.56,97.26
2026-04-16 17:51,94.7,22.46,97.26
2026-04-16 17:52,95,22.4,97.27
2026-04-16 17:53,94.9,22.53,97.27
2026-04-16 17:54,95.2,22.35,97.27
2026-04-16 17:55,95.4,22.46,97.27
2026-04-16 17:56,95.3,22.38,97.28
2026-04-16 17:57,95.1,22.36,97.28
2026-04-16 17:58,95,22.39,97.28
2026-04-16 17:59,94.7,22.4,97.28
2026-04-16 18:00,95,22.39,97.28
2026-04-16 18:01,95.5,22.33,97.28
2026-04-16 18:02,95.2,22.26,97.29
2026-04-16 18:03,95.4,22.35,97.29
2026-04-16 18:04,95.5,22.51,97.3
2026-04-16 18:05,95.4,22.49,97.3
2026-04-16 18:06,94.8,22.39,97.31
2026-04-16 18:07,95.1,22.33,97.32
2026-04-16 18:08,95.4,22.24,97.32
2026-04-16 18:09,95.2,22.26,97.32
2026-04-16 18:10,95.5,22.18,97.31
2026-04-16 18:11,95.5,22.19,97.31
2026-04-16 18:12,95.2,22.21,97.31
2026-04-16 18:13,95.3,22.28,97.31
2026-04-16 18:14,95.4,22.35,97.31
2026-04-16 18:15,95.6,22.28,97.3
2026-04-16 18:16,95.8,22.19,97.31
2026-04-16 18:17,95.8,22.33,97.32
2026-04-16 18:18,96.5,22.32,97.32
2026-04-16 18:19,96.4,22.26,97.33
2026-04-16 18:20,96.1,22.21,97.34
2026-04-16 18:21,95.9,21.91,97.35
2026-04-16 18:22,96.1,22.11,97.35
2026-04-16 18:23,96,22.07,97.35
2026-04-16 18:24,95.7,22.05,97.36
2026-04-16 18:25,95.5,21.98,97.36
2026-04-16 18:26,95.1,22.07,97.36
2026-04-16 18:27,94.9,22.11,97.37
2026-04-16 18:28,95.7,22.05,97.37
2026-04-16 18:29,95.7,22.09,97.37
2026-04-16 18:30,95.7,21.99,97.38
2026-04-16 18:31,95.8,22.11,97.38
2026-04-16 18:32,95.7,22.04,97.39
2026-04-16 18:33,95.5,22.16,97.39
2026-04-16 18:34,94.9,22.05,97.4
2026-04-16 18:35,95,22.08,97.4
2026-04-16 18:36,94.6,21.91,97.41
2026-04-16 18:37,94.8,21.85,97.41
2026-04-16 18:38,95.2,21.9,97.42
2026-04-16 18:39,95.2,21.85,97.41
2026-04-16 18:40,95.1,21.91,97.41
2026-04-16 18:41,95.5,21.97,97.41
2026-04-16 18:42,95.8,21.87,97.41
2026-04-16 18:43,95.3,21.73,97.41
2026-04-16 18:44,95.3,21.69,97.42
2026-04-16 18:45,95.7,21.74,97.42
2026-04-16 18:46,95.5,21.62,97.42
2026-04-16 18:47,95.6,21.62,97.41
2026-04-16 18:48,95.6,21.73,97.42
2026-04-16 18:49,95.6,21.63,97.42
2026-04-16 18:50,95.3,21.63,97.42
2026-04-16 18:51,95.1,21.66,97.42
2026-04-16 18:52,95,21.84,97.43
2026-04-16 18:53,94.8,22.02,97.42
2026-04-16 18:54,94.5,21.98,97.42
2026-04-16 18:55,94.8,22.05,97.42
2026-04-16 18:56,94.9,21.99,97.42
2026-04-16 18:57,94.6,21.98,97.42
2026-04-16 18:58,95.1,21.88,97.41
2026-04-16 18:59,95.1,21.95,97.41
2026-04-16 19:00,94.6,22.02,97.42
2026-04-16 19:01,94.5,22.05,97.41
2026-04-16 19:02,94.4,22.04,97.41
2026-04-16 19:03,,,97.41
2026-04-16 19:04,94,22.05,97.42
2026-04-16 19:05,93.7,22.05,97.41
2026-04-16 19:06,93.4,22.07,97.41
2026-04-16 19:07,94.2,22.11,97.41
2026-04-16 19:08,94.2,22.05,97.42
2026-04-16 19:09,94.1,22.09,97.42
2026-04-16 19:10,94,22.16,97.43
2026-04-16 19:11,93.7,22.24,97.42
2026-04-16 19:12,93.6,22.29,97.43
2026-04-16 19:13,93.2,22.22,97.43
2026-04-16 19:14,92.9,22.16,97.42
2026-04-16 19:15,93.2,22.09,97.42
2026-04-16 19:16,93.4,22.19,97.42
2026-04-16 19:17,93.3,22.22,97.42
2026-04-16 19:18,93.3,22.18,97.41
2026-04-16 19:19,93.2,22.12,97.42
2026-04-16 19:20,93.2,22.14,97.43
2026-04-16 19:21,93.3,22.02,97.42
2026-04-16 19:22,94.3,22.05,97.42
2026-04-16 19:23,94.2,22.24,97.42
2026-04-16 19:24,93.1,22.15,97.42
2026-04-16 19:25,92.5,22.09,97.42
2026-04-16 19:26,92.6,22.15,97.42
2026-04-16 19:27,92.5,22.12,97.43
2026-04-16 19:28,92.8,22.25,97.43
2026-04-16 19:29,93,22.22,97.43
2026-04-16 19:30,93.1,22.21,97.43
2026-04-16 19:31,93,22.25,97.43
2026-04-16 19:32,92.7,22.14,97.44
2026-04-16 19:33,92.8,22.22,97.43
2026-04-16 19:34,92.7,22.24,97.44
2026-04-16 19:35,92.6,22.25,97.43
2026-04-16 19:36,92.4,22.25,97.44
2026-04-16 19:37,92.6,22.38,97.43
2026-04-16 19:38,92.5,22.38,97.43
2026-04-16 19:39,92.3,22.31,97.43
2026-04-16 19:40,92.5,22.29,97.44
2026-04-16 19:41,93,22.25,97.44
2026-04-16 19:42,93.9,22.18,97.44
2026-04-16 19:43,94.4,22.04,97.43
2026-04-16 19:44,94.3,22.04,97.43
2026-04-16 19:45,95.1,22.01,97.43
2026-04-16 19:46,95.1,21.92,97.43
2026-04-16 19:47,95.1,21.99,97.43
2026-04-16 19:48,94.9,21.99,97.42
2026-04-16 19:49,95,21.74,97.43
2026-04-16 19:50,95,21.87,97.42
2026-04-16 19:51,95.2,21.79,97.42
2026-04-16 19:52,95.1,21.8,97.41
2026-04-16 19:53,95.2,21.73,97.41
2026-04-16 19:54,95.1,21.7,97.41
2026-04-16 19:55,94.9,21.72,97.41
2026-04-16 19:56,94.8,21.84,97.42
2026-04-16 19:57,95.1,21.6,97.41
2026-04-16 19:58,95.2,21.63,97.41
2026-04-16 19:59,95.1,21.76,97.41
2026-04-16 20:00,95,21.84,97.42
2026-04-16 20:01,95,21.88,97.41
2026-04-16 20:02,94.9,21.74,97.42
2026-04-16 20:03,94.8,21.94,97.42
2026-04-16 20:04,94.8,21.87,97.41
2026-04-16 20:05,94.7,21.94,97.43
2026-04-16 20:06,94.6,21.95,97.41
2026-04-16 20:07,94.6,21.9,97.42
2026-04-16 20:08,94.6,21.99,97.41
2026-04-16 20:09,94.7,21.83,97.41
2026-04-16 20:10,94.8,21.79,97.41
2026-04-16 20:11,95,21.67,97.42
2026-04-16 20:12,95.3,21.74,97.43
2026-04-16 20:13,95.2,21.74,97.44
2026-04-16 20:14,95,21.76,97.44
2026-04-16 20:15,94.9,21.91,97.45
2026-04-16 20:16,95.3,21.73,97.46
2026-04-16 20:17,95.1,21.85,97.46
2026-04-16 20:18,94.9,21.77,97.45
2026-04-16 20:19,95,21.91,97.44
2026-04-16 20:20,94.8,21.84,97.44
2026-04-16 20:21,95.2,21.77,97.44
2026-04-16 20:22,95.6,21.73,97.43
2026-04-16 20:23,95.6,21.67,97.43
2026-04-16 20:24,95.7,21.83,97.43
2026-04-16 20:25,96.1,21.56,97.44
2026-04-16 20:26,96.4,21.52,97.43
2026-04-16 20:27,96.4,21.46,97.43
2026-04-16 20:28,96.3,21.52,97.43
2026-04-16 20:29,96.3,21.59,97.44
2026-04-16 20:30,96.3,21.6,97.44
2026-04-16 20:31,96.3,21.81,97.44
2026-04-16 20:32,96,21.73,97.45
2026-04-16 20:33,95.8,21.73,97.45
2026-04-16 20:34,95.6,21.74,97.46
2026-04-16 20:35,95.6,21.66,97.47
2026-04-16 20:36,95.6,21.63,97.47
2026-04-16 20:37,95.7,21.66,97.47
2026-04-16 20:38,95.6,21.74,97.48
2026-04-16 20:39,95.5,21.7,97.48
2026-04-16 20:40,95.3,21.62,97.49
2026-04-16 20:41,95.3,21.67,97.5
2026-04-16 20:42,95.3,21.69,97.5
2026-04-16 20:43,95.2,21.63,97.5
2026-04-16 20:44,95.4,21.63,97.51
2026-04-16 20:45,95.4,21.6,97.51
2026-04-16 20:46,95.7,21.54,97.51
2026-04-16 20:47,95.8,21.45,97.51
2026-04-16 20:48,95.8,21.46,97.51
2026-04-16 20:49,95.9,21.47,97.5
2026-04-16 20:50,96.1,21.43,97.52
2026-04-16 20:51,96.2,21.39,97.51
2026-04-16 20:52,95.9,21.39,97.51
2026-04-16 20:53,95.8,21.5,97.5
2026-04-16 20:54,96,21.42,97.5
2026-04-16 20:55,96.1,21.47,97.5
2026-04-16 20:56,96.2,21.49,97.5
2026-04-16 20:57,96,21.46,97.5
2026-04-16 20:58,95.9,21.5,97.5
2026-04-16 20:59,95.9,21.6,97.51
2026-04-16 21:00,96.6,21.54,97.5
2026-04-16 21:01,96.8,21.5,97.5
2026-04-16 21:02,96.7,21.45,97.5
2026-04-16 21:03,96.8,21.39,97.51
2026-04-16 21:04,97,21.35,97.51
2026-04-16 21:05,97.4,21.42,97.52
2026-04-16 21:06,97.3,21.46,97.52
2026-04-16 21:07,97.1,21.4,97.51
2026-04-16 21:08,97,21.31,97.51
2026-04-16 21:09,97.5,21.47,97.51
2026-04-16 21:10,97.3,21.38,97.51
2026-04-16 21:11,97.4,21.39,97.51
2026-04-16 21:12,96.9,21.31,97.53
2026-04-16 21:13,96.6,21.36,97.53
2026-04-16 21:14,96.7,21.4,97.52
2026-04-16 21:15,97.3,21.36,97.53
2026-04-16 21:16,97.1,21.39,97.53
2026-04-16 21:17,97.1,21.45,97.53
2026-04-16 21:18,96.8,21.39,97.54
2026-04-16 21:19,97.1,21.35,97.55
2026-04-16 21:20,97.3,21.29,97.55
2026-04-16 21:21,97.1,21.19,97.55
2026-04-16 21:22,97.1,21.25,97.56
2026-04-16 21:23,97.1,21.21,97.56
2026-04-16 21:24,97.3,21.14,97.56
2026-04-16 21:25,97.7,20.98,97.56
2026-04-16 21:26,97.8,20.97,97.57
2026-04-16 21:27,97.7,21.05,97.57
2026-04-16 21:28,97.5,20.95,97.57
2026-04-16 21:29,97.4,20.8,97.57
2026-04-16 21:30,97.3,20.63,97.57
2026-04-16 21:31,97.4,20.74,97.58
2026-04-16 21:32,97.6,20.83,97.58
2026-04-16 21:33,97.7,20.67,97.57
2026-04-16 21:34,97.7,20.69,97.57
2026-04-16 21:35,98,20.67,97.58
2026-04-16 21:36,97.8,20.66,97.56
2026-04-16 21:37,97.8,20.73,97.58
2026-04-16 21:38,97.6,20.73,97.57
2026-04-16 21:39,97.7,20.73,97.58
2026-04-16 21:40,97.6,20.73,97.58
2026-04-16 21:41,97.7,20.7,97.58
2026-04-16 21:42,97.6,20.7,97.58
2026-04-16 21:43,97.6,20.74,97.58
2026-04-16 21:44,97.5,20.64,97.58
2026-04-16 21:45,97.5,20.77,97.58
2026-04-16 21:46,97.7,20.73,97.57
2026-04-16 21:47,97.5,20.73,97.57
2026-04-16 21:48,97.5,20.81,97.56
2026-04-16 21:49,97.4,20.81,97.56
2026-04-16 21:50,97.4,20.87,97.56
2026-04-16 21:51,97.3,20.94,97.56
2026-04-16 21:52,97.4,20.71,97.57
2026-04-16 21:53,97.4,20.9,97.57
2026-04-16 21:54,97.2,20.95,97.57
2026-04-16 21:55,97.1,20.83,97.57
2026-04-16 21:56,97.3,20.91,97.58
2026-04-16 21:57,97.3,20.9,97.58
2026-04-16 21:58,97.1,20.95,97.59
2026-04-16 21:59,96.8,20.76,97.6
2026-04-16 22:00,96.8,20.67,97.6
2026-04-16 22:01,96.7,20.8,97.59
2026-04-16 22:02,96.6,20.76,97.58
2026-04-16 22:03,97,20.84,97.59
2026-04-16 22:04,96.7,20.86,97.58
2026-04-16 22:05,96.6,20.83,97.59
2026-04-16 22:06,97.2,20.79,97.6
2026-04-16 22:07,97.8,20.67,97.61
2026-04-16 22:08,97.8,20.19,97.61
2026-04-16 22:09,98,20.17,97.6
2026-04-16 22:10,98.9,20.31,97.6
2026-04-16 22:11,99,20.34,97.6
2026-04-16 22:12,98.6,20.25,97.6
2026-04-16 22:13,98.8,20.27,97.6
2026-04-16 22:14,98.8,20.32,97.6
2026-04-16 22:15,98.2,20.12,97.59
2026-04-16 22:16,98.4,20.15,97.6
2026-04-16 22:17,98.3,20.27,97.6
2026-04-16 22:18,98.2,20.22,97.6
2026-04-16 22:19,98.3,20.25,97.6
2026-04-16 22:20,98.3,20.17,97.6
2026-04-16 22:21,98.2,20.17,97.6
2026-04-16 22:22,97.9,20.19,97.6
2026-04-16 22:23,97.8,20.22,97.61
2026-04-16 22:24,97.8,20.29,97.61
2026-04-16 22:25,97.6,20.22,97.61
2026-04-16 22:26,97.6,20.25,97.61
2026-04-16 22:27,97.4,20.27,97.61
2026-04-16 22:28,97.3,20.31,97.61
2026-04-16 22:29,97.3,20.12,97.6
2026-04-16 22:30,97.5,20.05,97.61
2026-04-16 22:31,97.5,20.08,97.61
2026-04-16 22:32,97.4,20.08,97.61
2026-04-16 22:33,97.4,20.01,97.61
2026-04-16 22:34,97.9,19.93,97.6
2026-04-16 22:35,98.1,19.86,97.62
2026-04-16 22:36,98.6,19.87,97.62
2026-04-16 22:37,98.6,19.8,97.62
2026-04-16 22:38,98.8,19.84,97.62
2026-04-16 22:39,98.7,19.81,97.62
2026-04-16 22:40,99,19.8,97.61
2026-04-16 22:41,99.1,19.86,97.62
2026-04-16 22:42,98.9,19.84,97.62
2026-04-16 22:43,98.7,19.93,97.61
2026-04-16 22:44,98.7,20.07,97.61
2026-04-16 22:45,98.7,20.08,97.61
2026-04-16 22:46,98.1,20.03,97.61
2026-04-16 22:47,98.4,20.22,97.6
2026-04-16 22:48,98.1,20.15,97.61
2026-04-16 22:49,98.1,20.22,97.61
2026-04-16 22:50,98,20.31,97.61
2026-04-16 22:51,98.1,20.32,97.61
2026-04-16 22:52,97.9,20.34,97.61
2026-04-16 22:53,98.1,20.28,97.61
2026-04-16 22:54,98.3,20.36,97.6
2026-04-16 22:55,98.3,20.4,97.61
2026-04-16 22:56,97.8,20.29,97.61
2026-04-16 22:57,97.6,20.29,97.61
2026-04-16 22:58,97.5,20.27,97.62
2026-04-16 22:59,97.4,20.24,97.62
2026-04-16 23:00,97.4,20.36,97.63
2026-04-16 23:01,97.9,20.32,97.62
2026-04-16 23:02,97.8,20.31,97.63
2026-04-16 23:03,97.7,20.38,97.63
2026-04-16 23:04,97.8,20.28,97.63
2026-04-16 23:05,97.7,20.12,97.63
2026-04-16 23:06,98,20.03,97.62
2026-04-16 23:07,98.4,19.94,97.63
2026-04-16 23:08,98.4,20.05,97.63
2026-04-16 23:09,98.5,20.08,97.63
2026-04-16 23:10,98.5,20.19,97.62
2026-04-16 23:11,98.5,20.11,97.63
2026-04-16 23:12,98.5,20.08,97.63
2026-04-16 23:13,98.5,20.24,97.63
2026-04-16 23:14,98.1,20.25,97.63
2026-04-16 23:15,98.2,20.29,97.63
2026-04-16 23:16,97.9,20.42,97.62
2026-04-16 23:17,97.7,20.28,97.62
2026-04-16 23:18,97.6,20.39,97.62
2026-04-16 23:19,97.7,20.29,97.62
2026-04-16 23:20,97.8,20.15,97.62
2026-04-16 23:21,98.2,20.08,97.62
2026-04-16 23:22,98.2,20.07,97.62
2026-04-16 23:23,98.4,20.22,97.62
2026-04-16 23:24,98.3,20.17,97.63
2026-04-16 23:25,98.4,20.19,97.63
2026-04-16 23:26,98.5,20.14,97.63
2026-04-16 23:27,98.2,20.19,97.63
2026-04-16 23:28,98.3,20.29,97.63
2026-04-16 23:29,98.3,20.36,97.63
2026-04-16 23:30,97.9,20.18,97.62
2026-04-16 23:31,97.9,20.24,97.62
2026-04-16 23:32,97.8,20.4,97.63
2026-04-16 23:33,97.6,20.32,97.61
2026-04-16 23:34,97.7,20.38,97.62
2026-04-16 23:35,97.7,20.36,97.63
2026-04-16 23:36,97.5,20.49,97.62
2026-04-16 23:37,97.4,20.32,97.63
2026-04-16 23:38,97.4,20.29,97.63
2026-04-16 23:39,97.5,20.29,97.62
2026-04-16 23:40,97.5,20.39,97.62
2026-04-16 23:41,97.4,20.4,97.62
2026-04-16 23:42,97.3,20.29,97.61
2026-04-16 23:43,97.4,20.31,97.61
2026-04-16 23:44,97.3,20.24,97.61
2026-04-16 23:45,97.5,20.19,97.62
2026-04-16 23:46,97.4,20.15,97.61
2026-04-16 23:47,97.4,20.21,97.62
2026-04-16 23:48,97.3,20.17,97.62
2026-04-16 23:49,97.5,20.12,97.63
2026-04-16 23:50,97.4,20.15,97.62
2026-04-16 23:51,97.4,20.04,97.62
2026-04-16 23:52,97.3,20.05,97.62
2026-04-16 23:53,97.3,20.04,97.62
2026-04-16 23:54,97.3,19.88,97.62
2026-04-16 23:55,97.2,20.03,97.62
2026-04-16 23:56,97.2,20.04,97.63
2026-04-16 23:57,97.1,19.94,97.63
2026-04-16 23:58,97,20,97.62
2026-04-16 23:59,96.9,19.93,97.62
2026-04-17 00:00,96.8,19.86,97.61
2026-04-17 00:01,96.7,19.9,97.61
2026-04-17 00:02,96.8,19.76,97.63
2026-04-17 00:03,96.7,19.78,97.62
2026-04-17 00:04,96.6,19.65,97.63
2026-04-17 00:05,96.2,19.63,97.62
2026-04-17 00:06,96.6,19.63,97.61
2026-04-17 00:07,96.5,19.53,97.61
2026-04-17 00:08,96.6,19.52,97.6
2026-04-17 00:09,96.5,19.42,97.61
2026-04-17 00:10,96.5,19.55,97.61
2026-04-17 00:11,96.6,19.58,97.6
2026-04-17 00:12,96.4,19.52,97.6
2026-04-17 00:13,96.1,19.46,97.6
2026-04-17 00:14,96.2,19.44,97.6
2026-04-17 00:15,96.2,19.53,97.6
2026-04-17 00:16,95.8,19.49,97.61
2026-04-17 00:17,95.8,19.46,97.6
2026-04-17 00:18,95.9,19.49,97.61
2026-04-17 00:19,96.1,19.5,97.61
2026-04-17 00:20,96,19.46,97.61
2026-04-17 00:21,96.1,19.45,97.6
2026-04-17 00:22,96,19.37,97.6
2026-04-17 00:23,96.3,19.46,97.6
2026-04-17 00:24,96.4,19.39,97.6
2026-04-17 00:25,96.4,19.52,97.6
2026-04-17 00:26,96.2,19.38,97.6
2026-04-17 00:27,96.2,19.34,97.6
2026-04-17 00:28,96.1,19.38,97.6
2026-04-17 00:29,96.3,19.29,97.59
2026-04-17 00:30,96.3,19.41,97.6
2026-04-17 00:31,96.2,19.39,97.6
2026-04-17 00:32,96.1,19.46,97.61
2026-04-17 00:33,95.9,19.44,97.6
2026-04-17 00:34,96.1,19.38,97.6
2026-04-17 00:35,96,19.45,97.6
2026-04-17 00:36,96.1,19.39,97.59
2026-04-17 00:37,96.9,19.46,97.6
2026-04-17 00:38,97.3,19.41,97.6
2026-04-17 00:39,97.3,19.35,97.6
2026-04-17 00:40,97.1,19.42,97.58
2026-04-17 00:41,97,19.48,97.58
