´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-20 07:38,92.9,22.61,97.11
2026-05-20 07:39,93.2,22.74,97.11
2026-05-20 07:40,93.5,22.59,97.12
2026-05-20 07:41,93.4,22.42,97.11
2026-05-20 07:42,93.9,22.56,97.12
2026-05-20 07:43,93.5,22.66,97.12
2026-05-20 07:44,93.3,22.78,97.12
2026-05-20 07:45,93,22.9,97.11
2026-05-20 07:46,92.9,22.95,97.12
2026-05-20 07:47,92.3,22.71,97.12
2026-05-20 07:48,92.3,22.87,97.12
2026-05-20 07:49,92.3,22.94,97.12
2026-05-20 07:50,92.4,22.99,97.12
2026-05-20 07:51,92.4,23.05,97.12
2026-05-20 07:52,92.7,22.76,97.11
2026-05-20 07:53,93,22.76,97.12
2026-05-20 07:54,92.9,22.78,97.12
2026-05-20 07:55,92.9,22.84,97.12
2026-05-20 07:56,92.8,23.05,97.12
2026-05-20 07:57,93.2,23.02,97.12
2026-05-20 07:58,92.7,23.06,97.12
2026-05-20 07:59,92.6,23.18,97.12
2026-05-20 08:00,92.1,23.08,97.11
2026-05-20 08:01,91.4,23.08,97.12
2026-05-20 08:02,91.3,23.09,97.12
2026-05-20 08:03,91.2,23.19,97.12
2026-05-20 08:04,91.4,23.16,97.12
2026-05-20 08:05,92.7,23.11,97.12
2026-05-20 08:06,92.4,23.13,97.12
2026-05-20 08:07,92.4,23.16,97.12
2026-05-20 08:08,92.1,23.15,97.12
2026-05-20 08:09,92,23.16,97.12
2026-05-20 08:10,92.5,23.19,97.12
2026-05-20 08:11,91.6,23.3,97.12
2026-05-20 08:12,90.8,23.36,97.12
2026-05-20 08:13,90.8,23.72,97.12
2026-05-20 08:14,91.6,23.74,97.12
2026-05-20 08:15,90.9,23.5,97.12
2026-05-20 08:16,90.4,23.44,97.12
2026-05-20 08:17,90.5,23.74,97.12
2026-05-20 08:18,91.8,23.5,97.13
2026-05-20 08:19,91,23.47,97.13
2026-05-20 08:20,90.3,23.53,97.13
2026-05-20 08:21,90.3,23.56,97.12
2026-05-20 08:22,91.1,23.67,97.14
2026-05-20 08:23,91.8,23.72,97.13
2026-05-20 08:24,91.2,23.63,97.13
2026-05-20 08:25,90.9,23.68,97.14
2026-05-20 08:26,90.1,23.68,97.14
2026-05-20 08:27,90.5,23.72,97.14
2026-05-20 08:28,89.5,23.76,97.13
2026-05-20 08:29,89.8,23.74,97.15
2026-05-20 08:30,89.4,23.77,97.14
2026-05-20 08:31,89.7,23.87,97.15
2026-05-20 08:32,90.3,23.81,97.14
2026-05-20 08:33,89.6,23.81,97.15
2026-05-20 08:34,89.3,23.87,97.16
2026-05-20 08:35,89.6,23.78,97.15
2026-05-20 08:36,89.3,23.88,97.16
2026-05-20 08:37,89.8,23.68,97.15
2026-05-20 08:38,89,23.83,97.15
2026-05-20 08:39,88.2,23.96,97.15
2026-05-20 08:40,88.6,24.09,97.15
2026-05-20 08:41,89,24.11,97.15
2026-05-20 08:42,88.3,24.16,97.16
2026-05-20 08:43,88.6,24.18,97.16
2026-05-20 08:44,88.1,24.06,97.16
2026-05-20 08:45,88.2,24.04,97.17
2026-05-20 08:46,88.7,23.87,97.16
2026-05-20 08:47,88.8,23.77,97.16
2026-05-20 08:48,88.9,23.96,97.16
2026-05-20 08:49,89.2,23.89,97.16
2026-05-20 08:50,88.9,23.96,97.16
2026-05-20 08:51,88.6,23.81,97.16
2026-05-20 08:52,88.7,23.74,97.16
2026-05-20 08:53,88.8,23.83,97.16
2026-05-20 08:54,88.8,23.76,97.16
2026-05-20 08:55,89.6,23.72,97.17
2026-05-20 08:56,89.2,23.78,97.17
2026-05-20 08:57,89.1,23.92,97.16
2026-05-20 08:58,88.3,23.98,97.17
2026-05-20 08:59,88.6,24.01,97.17
2026-05-20 09:00,89,23.94,97.18
2026-05-20 09:01,88.7,23.89,97.17
2026-05-20 09:02,89.7,23.61,97.16
2026-05-20 09:03,89.3,23.72,97.17
2026-05-20 09:04,89.7,23.87,97.17
2026-05-20 09:05,89.9,23.64,97.17
2026-05-20 09:06,89,23.78,97.18
2026-05-20 09:07,89.2,23.67,97.17
2026-05-20 09:08,88.6,23.78,97.18
2026-05-20 09:09,88.8,23.87,97.19
2026-05-20 09:10,88.8,23.98,97.18
2026-05-20 09:11,89.6,23.91,97.19
2026-05-20 09:12,88.7,23.92,97.18
2026-05-20 09:13,88.4,24.13,97.18
2026-05-20 09:14,88.5,24.01,97.18
2026-05-20 09:15,88.2,24.09,97.19
2026-05-20 09:16,88.4,23.91,97.19
2026-05-20 09:17,89.1,23.95,97.19
2026-05-20 09:18,88.5,23.99,97.2
2026-05-20 09:19,88.3,23.99,97.2
2026-05-20 09:20,88.5,23.94,97.19
2026-05-20 09:21,88.4,23.95,97.2
2026-05-20 09:22,87.9,24.02,97.21
2026-05-20 09:23,88.7,24.01,97.2
2026-05-20 09:24,88.7,24.11,97.2
2026-05-20 09:25,88.4,23.98,97.2
2026-05-20 09:26,88.5,23.95,97.2
2026-05-20 09:27,88.7,23.87,97.2
2026-05-20 09:28,88.6,23.89,97.2
2026-05-20 09:29,88.5,23.91,97.21
2026-05-20 09:30,88.9,23.88,97.21
2026-05-20 09:31,88.7,23.83,97.22
2026-05-20 09:32,88.3,23.92,97.22
2026-05-20 09:33,88.7,23.83,97.22
2026-05-20 09:34,88.2,23.91,97.22
2026-05-20 09:35,88.3,24.01,97.22
2026-05-20 09:36,88,23.94,97.22
2026-05-20 09:37,87.9,24.05,97.23
2026-05-20 09:38,87,23.91,97.23
2026-05-20 09:39,86.9,24.04,97.23
2026-05-20 09:40,87,24.09,97.23
2026-05-20 09:41,86.2,24.12,97.23
2026-05-20 09:42,87,24.01,97.23
2026-05-20 09:43,87.3,23.87,97.23
2026-05-20 09:44,87,24.05,97.24
2026-05-20 09:45,86.8,24.13,97.24
2026-05-20 09:46,87.1,23.96,97.24
2026-05-20 09:47,87.4,23.87,97.24
2026-05-20 09:48,87.6,23.77,97.24
2026-05-20 09:49,87.7,23.68,97.25
2026-05-20 09:50,87.7,23.71,97.25
2026-05-20 09:51,88,23.8,97.26
2026-05-20 09:52,87.8,23.92,97.25
2026-05-20 09:53,87.5,23.81,97.25
2026-05-20 09:54,87.7,23.83,97.25
2026-05-20 09:55,88.2,23.83,97.26
2026-05-20 09:56,87.6,23.85,97.26
2026-05-20 09:57,88,23.98,97.26
2026-05-20 09:58,87.9,23.96,97.26
2026-05-20 09:59,88.8,23.8,97.25
2026-05-20 10:00,89.7,23.58,97.25
2026-05-20 10:01,90,23.35,97.26
2026-05-20 10:02,90.8,23.36,97.27
2026-05-20 10:03,92,23.22,97.27
2026-05-20 10:04,93.1,23.19,97.27
2026-05-20 10:05,93.7,22.85,97.28
2026-05-20 10:06,94,22.7,97.27
2026-05-20 10:07,94.6,22.71,97.27
2026-05-20 10:08,94.8,22.6,97.28
2026-05-20 10:09,95.2,22.35,97.27
2026-05-20 10:10,95.9,22.28,97.26
2026-05-20 10:11,95.6,22.4,97.27
2026-05-20 10:12,96.2,22.29,97.27
2026-05-20 10:13,96.2,22.19,97.27
2026-05-20 10:14,96.6,22.24,97.27
2026-05-20 10:15,96.3,22.25,97.26
2026-05-20 10:16,96.5,22.29,97.27
2026-05-20 10:17,96.7,22.21,97.27
2026-05-20 10:18,96.4,22.21,97.26
2026-05-20 10:19,96.4,22.22,97.28
2026-05-20 10:20,96.8,22.16,97.27
2026-05-20 10:21,96.6,22.29,97.27
2026-05-20 10:22,96.5,22.33,97.27
2026-05-20 10:23,96.5,22.36,97.28
2026-05-20 10:24,96.3,22.42,97.27
2026-05-20 10:25,96,22.36,97.28
2026-05-20 10:26,96,22.6,97.28
2026-05-20 10:27,95.9,22.42,97.28
2026-05-20 10:28,96,22.36,97.28
2026-05-20 10:29,95.9,22.39,97.28
2026-05-20 10:30,95.9,22.33,97.28
2026-05-20 10:31,96.4,22.31,97.28
2026-05-20 10:32,96.4,22.32,97.29
2026-05-20 10:33,96.1,22.28,97.29
2026-05-20 10:34,96.3,22.6,97.28
2026-05-20 10:35,96.2,22.36,97.27
2026-05-20 10:36,96.3,22.36,97.27
2026-05-20 10:37,95.9,22.35,97.29
2026-05-20 10:38,96.2,22.33,97.29
2026-05-20 10:39,96.4,22.33,97.28
2026-05-20 10:40,96.3,22.53,97.29
2026-05-20 10:41,95.7,22.43,97.28
2026-05-20 10:42,95.7,22.31,97.28
2026-05-20 10:43,96.3,22.43,97.28
2026-05-20 10:44,95.8,22.26,97.29
2026-05-20 10:45,96.2,22.21,97.29
2026-05-20 10:46,96.3,22.43,97.29
2026-05-20 10:47,96.2,22.35,97.28
2026-05-20 10:48,96.4,22.22,97.29
2026-05-20 10:49,96.5,22.26,97.28
2026-05-20 10:50,96.7,22.33,97.28
2026-05-20 10:51,96.6,22.24,97.28
2026-05-20 10:52,96.4,22.32,97.28
2026-05-20 10:53,96.2,22.35,97.28
2026-05-20 10:54,96.6,22.43,97.28
2026-05-20 10:55,96.8,22.4,97.29
2026-05-20 10:56,96.8,22.31,97.28
2026-05-20 10:57,97.2,22.16,97.28
2026-05-20 10:58,96.7,21.91,97.27
2026-05-20 10:59,97.1,22.08,97.27
2026-05-20 11:00,97,22.18,97.28
2026-05-20 11:01,97.1,22.19,97.27
2026-05-20 11:02,96.9,22.33,97.27
2026-05-20 11:03,97.1,22.35,97.27
2026-05-20 11:04,96.6,22.35,97.27
2026-05-20 11:05,96.6,22.33,97.27
2026-05-20 11:06,96.9,22.19,97.27
2026-05-20 11:07,97.1,22.33,97.26
2026-05-20 11:08,97.2,22.28,97.27
2026-05-20 11:09,97.2,22.33,97.27
2026-05-20 11:10,97.2,22.18,97.27
2026-05-20 11:11,97,22.24,97.27
2026-05-20 11:12,96.9,22.25,97.27
2026-05-20 11:13,96.2,22.32,97.26
2026-05-20 11:14,97.1,22.38,97.26
2026-05-20 11:15,96.9,22.25,97.27
2026-05-20 11:16,97.1,22.46,97.27
2026-05-20 11:17,96.8,22.33,97.26
2026-05-20 11:18,97,22.36,97.26
2026-05-20 11:19,96.8,22.33,97.26
2026-05-20 11:20,97,22.24,97.26
2026-05-20 11:21,96.7,22.29,97.25
2026-05-20 11:22,96.6,22.36,97.25
2026-05-20 11:23,96.8,22.53,97.25
2026-05-20 11:24,96.6,22.5,97.25
2026-05-20 11:25,96.8,22.43,97.24
2026-05-20 11:26,96.9,22.43,97.25
2026-05-20 11:27,96.7,22.29,97.25
2026-05-20 11:28,96.9,22.35,97.24
2026-05-20 11:29,96.9,22.36,97.25
2026-05-20 11:30,96.9,22.43,97.25
2026-05-20 11:31,96.5,22.25,97.24
2026-05-20 11:32,97,22.56,97.25
2026-05-20 11:33,96.9,22.57,97.24
2026-05-20 11:34,96.9,22.67,97.23
2026-05-20 11:35,97,22.6,97.23
2026-05-20 11:36,96.9,22.61,97.23
2026-05-20 11:37,96.9,22.63,97.23
2026-05-20 11:38,97,22.7,97.23
2026-05-20 11:39,97,22.66,97.23
2026-05-20 11:40,97.3,22.59,97.24
2026-05-20 11:41,97.2,22.81,97.22
2026-05-20 11:42,96.5,22.77,97.23
2026-05-20 11:43,96.8,22.85,97.22
2026-05-20 11:44,97.2,22.7,97.22
2026-05-20 11:45,96.8,22.78,97.22
2026-05-20 11:46,96.8,22.67,97.22
2026-05-20 11:47,96.8,22.77,97.21
2026-05-20 11:48,96.7,22.67,97.22
2026-05-20 11:49,97.2,22.63,97.22
2026-05-20 11:50,96.9,22.6,97.22
2026-05-20 11:51,97.2,22.63,97.22
2026-05-20 11:52,97.1,22.57,97.22
2026-05-20 11:53,97.2,22.53,97.21
2026-05-20 11:54,97,22.54,97.22
2026-05-20 11:55,97,22.59,97.22
2026-05-20 11:56,96.9,22.53,97.22
2026-05-20 11:57,97,22.59,97.22
2026-05-20 11:58,96.9,22.66,97.22
2026-05-20 11:59,97,22.64,97.22
2026-05-20 12:00,96.4,22.6,97.22
2026-05-20 12:01,96.7,22.76,97.22
2026-05-20 12:02,96.6,22.85,97.23
2026-05-20 12:03,96.6,23.01,97.22
2026-05-20 12:04,96.4,22.97,97.22
2026-05-20 12:05,96.5,22.92,97.22
2026-05-20 12:06,96.4,22.73,97.23
2026-05-20 12:07,96.5,22.94,97.22
2026-05-20 12:08,96.4,22.98,97.22
2026-05-20 12:09,96.5,23.02,97.22
2026-05-20 12:10,95.9,22.92,97.22
2026-05-20 12:11,96.4,22.73,97.21
2026-05-20 12:12,96.4,22.8,97.22
2026-05-20 12:13,96.3,22.98,97.22
2026-05-20 12:14,96.1,22.83,97.23
2026-05-20 12:15,96.1,22.97,97.22
2026-05-20 12:16,95.9,22.84,97.22
2026-05-20 12:17,95.5,22.83,97.22
2026-05-20 12:18,95.4,22.91,97.22
2026-05-20 12:19,96.1,22.81,97.22
2026-05-20 12:20,96.1,22.94,97.22
2026-05-20 12:21,96.1,22.95,97.22
2026-05-20 12:22,96.1,22.98,97.22
2026-05-20 12:23,96,23.06,97.21
2026-05-20 12:24,95.9,23.15,97.22
2026-05-20 12:25,95.4,22.94,97.21
2026-05-20 12:26,95.4,23.19,97.22
2026-05-20 12:27,94.6,23.2,97.21
2026-05-20 12:28,95.2,23.24,97.21
2026-05-20 12:29,95.1,23.37,97.21
2026-05-20 12:30,94.8,23.37,97.22
2026-05-20 12:31,94.3,23.44,97.22
2026-05-20 12:32,94.5,23.35,97.2
2026-05-20 12:33,94.1,23.35,97.22
2026-05-20 12:34,93.9,23.3,97.2
2026-05-20 12:35,93.9,23.39,97.21
2026-05-20 12:36,93.8,23.24,97.21
2026-05-20 12:37,93.9,23.33,97.2
2026-05-20 12:38,94.3,23.39,97.21
2026-05-20 12:39,94.3,23.22,97.2
2026-05-20 12:40,94.4,23.35,97.21
2026-05-20 12:41,94.1,23.33,97.21
2026-05-20 12:42,94.3,23.42,97.21
2026-05-20 12:43,94.1,23.37,97.2
2026-05-20 12:44,93.9,23.39,97.2
2026-05-20 12:45,94.5,23.37,97.2
2026-05-20 12:46,94.2,23.46,97.21
2026-05-20 12:47,93.6,23.57,97.2
2026-05-20 12:48,93.8,23.52,97.2
2026-05-20 12:49,92.6,23.7,97.2
2026-05-20 12:50,92.7,23.65,97.2
2026-05-20 12:51,93,23.6,97.21
2026-05-20 12:52,92.6,23.7,97.2
2026-05-20 12:53,92.8,23.71,97.2
2026-05-20 12:54,93.2,23.61,97.2
2026-05-20 12:55,93.1,23.65,97.21
2026-05-20 12:56,92.9,23.7,97.2
2026-05-20 12:57,93,23.71,97.2
2026-05-20 12:58,93,23.76,97.2
2026-05-20 12:59,93.2,23.7,97.19
2026-05-20 13:00,93.6,23.71,97.19
2026-05-20 13:01,93.6,23.8,97.18
2026-05-20 13:02,92.9,23.74,97.18
2026-05-20 13:03,93.1,23.68,97.18
2026-05-20 13:04,93.4,23.7,97.18
2026-05-20 13:05,93.5,23.87,97.18
2026-05-20 13:06,93.9,23.61,97.18
2026-05-20 13:07,94,23.67,97.18
2026-05-20 13:08,94,23.5,97.18
2026-05-20 13:09,94,23.43,97.18
2026-05-20 13:10,94.4,23.5,97.18
2026-05-20 13:11,94.2,23.57,97.18
2026-05-20 13:12,94,23.53,97.18
2026-05-20 13:13,93.8,23.6,97.18
2026-05-20 13:14,93.9,23.53,97.17
2026-05-20 13:15,93.6,23.61,97.18
2026-05-20 13:16,94.1,23.32,97.18
2026-05-20 13:17,93.9,23.44,97.17
2026-05-20 13:18,93.8,23.44,97.17
2026-05-20 13:19,93.5,23.64,97.17
2026-05-20 13:20,93.2,23.56,97.16
2026-05-20 13:21,92.9,23.63,97.16
2026-05-20 13:22,93.2,23.65,97.16
2026-05-20 13:23,93.4,23.67,97.16
2026-05-20 13:24,93.2,23.58,97.16
2026-05-20 13:25,93.4,23.53,97.16
2026-05-20 13:26,93.4,23.53,97.16
2026-05-20 13:27,93.6,23.63,97.15
2026-05-20 13:28,93.8,23.68,97.15
2026-05-20 13:29,93.8,23.83,97.16
2026-05-20 13:30,93.5,23.8,97.15
2026-05-20 13:31,93,23.71,97.15
2026-05-20 13:32,93.1,23.76,97.14
2026-05-20 13:33,93.6,23.99,97.14
2026-05-20 13:34,93.3,23.76,97.14
2026-05-20 13:35,93.1,23.65,97.14
2026-05-20 13:36,93.7,23.56,97.13
2026-05-20 13:37,93.6,23.57,97.14
2026-05-20 13:38,93.7,23.61,97.14
2026-05-20 13:39,94.3,23.47,97.13
2026-05-20 13:40,94.5,23.5,97.13
2026-05-20 13:41,94.3,23.52,97.13
2026-05-20 13:42,94.2,23.6,97.13
2026-05-20 13:43,93.9,23.57,97.11
2026-05-20 13:44,93.5,23.72,97.11
2026-05-20 13:45,93.3,23.85,97.11
2026-05-20 13:46,93.4,23.98,97.11
2026-05-20 13:47,92.8,23.83,97.1
2026-05-20 13:48,93.1,23.99,97.1
2026-05-20 13:49,92.4,24.06,97.1
2026-05-20 13:50,92.3,24.24,97.1
2026-05-20 13:51,92.2,24.2,97.1
2026-05-20 13:52,93.1,24.08,97.1
2026-05-20 13:53,93.2,24.12,97.09
2026-05-20 13:54,92.8,24.22,97.09
2026-05-20 13:55,92.8,24.27,97.1
2026-05-20 13:56,92.8,24.47,97.09
2026-05-20 13:57,92.8,24.44,97.09
2026-05-20 13:58,92.7,24.18,97.1
2026-05-20 13:59,92.7,24.3,97.08
2026-05-20 14:00,92.6,24.29,97.08
2026-05-20 14:01,92.7,24.36,97.09
2026-05-20 14:02,92.7,24.24,97.08
2026-05-20 14:03,92.1,24.3,97.08
2026-05-20 14:04,92.2,24.04,97.08
2026-05-20 14:05,92.5,24.11,97.08
2026-05-20 14:06,93.5,23.92,97.07
2026-05-20 14:07,93.9,23.92,97.07
2026-05-20 14:08,93.4,23.99,97.07
2026-05-20 14:09,93.1,24.35,97.08
2026-05-20 14:10,93.3,24.32,97.06
2026-05-20 14:11,92.9,24.26,97.07
2026-05-20 14:12,93.5,23.87,97.07
2026-05-20 14:13,94.1,23.94,97.06
2026-05-20 14:14,94.2,23.87,97.06
2026-05-20 14:15,94.5,23.81,97.06
2026-05-20 14:16,95.3,23.65,97.06
2026-05-20 14:17,95.3,23.74,97.06
2026-05-20 14:18,95.2,23.5,97.05
2026-05-20 14:19,95,23.6,97.06
2026-05-20 14:20,94.8,23.61,97.05
2026-05-20 14:21,94.5,23.67,97.06
2026-05-20 14:22,94.8,23.85,97.05
2026-05-20 14:23,95,23.77,97.05
2026-05-20 14:24,95.5,23.5,97.05
2026-05-20 14:25,95.5,23.39,97.05
2026-05-20 14:26,95.7,23.25,97.05
2026-05-20 14:27,96.5,23.29,97.05
2026-05-20 14:28,96.7,23.49,97.05
2026-05-20 14:29,96.6,23.47,97.05
2026-05-20 14:30,96,23.64,97.05
2026-05-20 14:31,95.8,23.63,97.05
2026-05-20 14:32,95.5,23.71,97.06
2026-05-20 14:33,95.4,23.67,97.06
2026-05-20 14:34,96,23.6,97.05
2026-05-20 14:35,95.5,23.47,97.05
2026-05-20 14:36,96.3,23.58,97.05
2026-05-20 14:37,96.7,23.47,97.05
2026-05-20 14:38,96.5,23.44,97.05
2026-05-20 14:39,96.4,23.46,97.05
2026-05-20 14:40,96.2,23.49,97.04
2026-05-20 14:41,96,23.58,97.04
2026-05-20 14:42,95.7,23.46,97.03
2026-05-20 14:43,96.3,23.15,97.04
2026-05-20 14:44,96.6,23.2,97.03
2026-05-20 14:45,96.7,23.25,97.04
2026-05-20 14:46,96.8,23.24,97.02
2026-05-20 14:47,96.6,23.24,97.03
2026-05-20 14:48,96.6,23.32,97.04
2026-05-20 14:49,96.5,23.36,97.03
2026-05-20 14:50,96.7,23.29,97.03
2026-05-20 14:51,96.7,23.37,97.02
2026-05-20 14:52,96.5,23.33,97.03
2026-05-20 14:53,96.2,23.13,97.03
2026-05-20 14:54,96.2,23.11,97.03
2026-05-20 14:55,96.1,23.03,97.03
2026-05-20 14:56,96.3,23.05,97.03
2026-05-20 14:57,96.5,23.06,97.02
2026-05-20 14:58,96.5,23.19,97.03
2026-05-20 14:59,97.1,23.02,97.03
2026-05-20 15:00,97,23.05,97.03
2026-05-20 15:01,96.8,23.08,97.02
2026-05-20 15:02,96.6,23.16,97.02
2026-05-20 15:03,96.7,23.25,97.02
2026-05-20 15:04,96.5,23.24,97.01
2026-05-20 15:05,96.5,23.24,97
2026-05-20 15:06,96.8,23.06,97
2026-05-20 15:07,96.7,23.09,97.01
2026-05-20 15:08,96.6,23.09,97.01
2026-05-20 15:09,96.6,23.15,97.01
2026-05-20 15:10,96.5,23.28,97
2026-05-20 15:11,96.8,23.24,97.01
2026-05-20 15:12,96.5,23.16,97.01
2026-05-20 15:13,96.5,23.32,97.02
2026-05-20 15:14,96.6,23.19,97.01
2026-05-20 15:15,96.9,23.13,97.02
2026-05-20 15:16,97.6,22.91,97.02
2026-05-20 15:17,97.8,23.09,97.03
2026-05-20 15:18,98,22.98,97.02
2026-05-20 15:19,98,23.03,97.01
2026-05-20 15:20,97.9,22.97,97.01
2026-05-20 15:21,98.1,22.81,97.01
2026-05-20 15:22,98.2,22.85,97.02
2026-05-20 15:23,98.2,22.8,97.02
2026-05-20 15:24,98.1,22.78,97.02
2026-05-20 15:25,98.1,22.68,97.02
2026-05-20 15:26,98.6,22.67,97.01
2026-05-20 15:27,98.5,22.67,97.01
2026-05-20 15:28,98.8,22.51,97.02
2026-05-20 15:29,99,22.63,97.02
2026-05-20 15:30,99.1,22.95,97.02
2026-05-20 15:31,98.8,23.03,97.03
2026-05-20 15:32,98.6,23.03,97.02
2026-05-20 15:33,98.8,23.35,97.03
2026-05-20 15:34,98.5,23.4,97.03
2026-05-20 15:35,98,23.24,97.03
2026-05-20 15:36,97.9,23.22,97.03
2026-05-20 15:37,98.3,23.3,97.03
2026-05-20 15:38,98,23.43,97.03
2026-05-20 15:39,97.3,23.32,97.03
2026-05-20 15:40,97.2,23.54,97.03
2026-05-20 15:41,96,23.42,97.02
2026-05-20 15:42,97,23.16,97.02
2026-05-20 15:43,97.4,23.39,97.02
2026-05-20 15:44,96.1,23.39,97.01
2026-05-20 15:45,96.3,23.43,97.02
2026-05-20 15:46,95.6,23.29,97.01
2026-05-20 15:47,96.1,23.47,97.01
2026-05-20 15:48,95.7,23.16,97.02
2026-05-20 15:49,95.7,23.09,97.02
2026-05-20 15:50,96,23.03,97.02
2026-05-20 15:51,96.3,23.19,97.02
2026-05-20 15:52,96.4,23.24,97.02
2026-05-20 15:53,95.9,23.29,97.02
2026-05-20 15:54,96,23.28,97.01
2026-05-20 15:55,95.7,23.18,97.01
2026-05-20 15:56,96.1,23.25,97.02
2026-05-20 15:57,95.4,23.36,97.02
2026-05-20 15:58,95.3,23.46,97.03
2026-05-20 15:59,95.4,23.52,97.01
2026-05-20 16:00,94.6,23.39,97.02
2026-05-20 16:01,95,23.32,97.02
2026-05-20 16:02,94.9,23.18,97.01
2026-05-20 16:03,94.8,23.42,97.02
2026-05-20 16:04,94.7,23.57,97.01
2026-05-20 16:05,94.9,23.5,97.01
2026-05-20 16:06,94.7,23.58,97.01
2026-05-20 16:07,94.1,23.74,97.01
2026-05-20 16:08,93.9,23.71,97.01
2026-05-20 16:09,94.2,23.67,97.01
2026-05-20 16:10,94.4,23.58,97.01
2026-05-20 16:11,94.3,23.67,97.01
2026-05-20 16:12,93.8,23.61,97.01
2026-05-20 16:13,93.6,23.72,97
2026-05-20 16:14,93.5,23.96,97
2026-05-20 16:15,92.5,23.84,97
2026-05-20 16:16,93.1,23.72,97
2026-05-20 16:17,92.7,23.94,97
2026-05-20 16:18,91.8,24.12,97.01
2026-05-20 16:19,91.8,24.13,97.01
2026-05-20 16:20,90.8,24.19,97.01
2026-05-20 16:21,91.2,24.27,97.01
2026-05-20 16:22,91,24.3,97.01
2026-05-20 16:23,90.6,24.38,97
2026-05-20 16:24,90.2,24.51,97.01
2026-05-20 16:25,90.5,24.36,97.01
2026-05-20 16:26,89.9,24.47,97.01
2026-05-20 16:27,90.3,24.48,97.02
2026-05-20 16:28,89.8,24.58,97.01
2026-05-20 16:29,89.9,24.57,97.01
2026-05-20 16:30,90.3,24.33,97
2026-05-20 16:31,89.6,24.4,97.01
2026-05-20 16:32,89.5,24.61,97.01
2026-05-20 16:33,89.7,24.36,97
2026-05-20 16:34,89.7,24.44,97.01
2026-05-20 16:35,89.5,24.53,97
2026-05-20 16:36,90,24.23,97.01
2026-05-20 16:37,90.2,24.2,97.01
2026-05-20 16:38,89.9,24.36,97.01
2026-05-20 16:39,89.4,24.57,97.01
2026-05-20 16:40,89.4,24.54,97
2026-05-20 16:41,89,24.43,97.01
2026-05-20 16:42,89.3,24.58,97.01
2026-05-20 16:43,88.2,24.63,97
2026-05-20 16:44,88.8,24.43,97.01
2026-05-20 16:45,88.8,24.56,97.01
2026-05-20 16:46,88.6,24.67,97.01
2026-05-20 16:47,88.6,24.73,97
2026-05-20 16:48,88.7,24.73,97.02
2026-05-20 16:49,88.8,24.43,97.02
2026-05-20 16:50,88.6,24.6,97.01
2026-05-20 16:51,88.5,24.74,97.01
2026-05-20 16:52,88.7,24.53,97.01
2026-05-20 16:53,89.6,24.42,97.01
2026-05-20 16:54,89.4,24.46,97
2026-05-20 16:55,90.4,24.11,97.01
2026-05-20 16:56,90.6,24.3,97.02
2026-05-20 16:57,90.1,24.43,97.01
2026-05-20 16:58,89.5,24.48,97.01
2026-05-20 16:59,89.1,24.67,97.01
2026-05-20 17:00,88.6,24.7,97.01
2026-05-20 17:01,89,24.77,97.01
2026-05-20 17:02,88.7,24.73,97.01
2026-05-20 17:03,88.4,24.64,97.01
2026-05-20 17:04,89.1,24.47,97.02
2026-05-20 17:05,88.3,24.65,97.02
2026-05-20 17:06,87.9,24.6,97.02
2026-05-20 17:07,88,24.71,97.02
2026-05-20 17:08,87.8,24.81,97.02
2026-05-20 17:09,88.1,24.85,97.02
2026-05-20 17:10,87.9,24.88,97.01
2026-05-20 17:11,88.3,24.74,97.01
2026-05-20 17:12,87.6,24.85,97.02
2026-05-20 17:13,88,24.71,97.03
2026-05-20 17:14,88,24.81,97.02
2026-05-20 17:15,87.7,24.82,97.03
2026-05-20 17:16,87.4,24.91,97.02
2026-05-20 17:17,88.3,24.82,97.03
2026-05-20 17:18,88.1,24.39,97.02
2026-05-20 17:19,88.2,24.46,97.03
2026-05-20 17:20,89.2,24.39,97.03
2026-05-20 17:21,88.8,24.47,97.02
2026-05-20 17:22,88.4,24.63,97.03
2026-05-20 17:23,88,24.75,97.04
2026-05-20 17:24,87.7,24.78,97.04
2026-05-20 17:25,87,24.89,97.04
2026-05-20 17:26,87,24.89,97.03
2026-05-20 17:27,86.9,24.91,97.03
2026-05-20 17:28,86.5,25.15,97.04
2026-05-20 17:29,87,24.77,97.03
2026-05-20 17:30,87.4,24.78,97.03
2026-05-20 17:31,88.1,24.7,97.03
2026-05-20 17:32,88.1,24.64,97.03
2026-05-20 17:33,87.9,24.56,97.03
2026-05-20 17:34,88.8,24.4,97.04
2026-05-20 17:35,88.9,24.32,97.04
2026-05-20 17:36,88.8,24.42,97.04
2026-05-20 17:37,89.1,24.23,97.03
2026-05-20 17:38,89.3,24.3,97.04
2026-05-20 17:39,89.3,24.36,97.04
2026-05-20 17:40,89,24.42,97.03
2026-05-20 17:41,88.9,24.4,97.03
2026-05-20 17:42,89.1,24.44,97.04
2026-05-20 17:43,88.7,24.5,97.04
2026-05-20 17:44,88.5,24.47,97.04
2026-05-20 17:45,88.3,24.58,97.03
2026-05-20 17:46,88,24.36,97.04
2026-05-20 17:47,88,24.44,97.04
2026-05-20 17:48,88.9,24.53,97.04
2026-05-20 17:49,88.6,24.39,97.04
2026-05-20 17:50,88.4,24.4,97.04
